county,rep_unit,mcd,ward,rep_unit_id
GRANT,Town of POTOSI Wards 1-2,Town of POTOSI,1,2017
GRANT,Town of POTOSI Wards 1-2,Town of POTOSI,2,2018
GRANT,Town of SMELSER Wards 1-2,Town of SMELSER,1,2019
GRANT,Town of SMELSER Wards 1-2,Town of SMELSER,2,2020
GRANT,"Town of SOUTH LANCASTER Wards 1,2",Town of SOUTH LANCASTER,1,2021
GRANT,"Town of SOUTH LANCASTER Wards 1,2",Town of SOUTH LANCASTER,2,2022
GRANT,Town of WATERLOO Ward 1,Town of WATERLOO,1,2023
GRANT,Town of WATTERSTOWN Wards 1-2,Town of WATTERSTOWN,1,2024
GRANT,Town of WATTERSTOWN Wards 1-2,Town of WATTERSTOWN,2,2025
GRANT,Town of WINGVILLE Ward 1,Town of WINGVILLE,1,2026
GRANT,Town of WOODMAN Ward 1,Town of WOODMAN,1,2027
GRANT,Town of WYALUSING Ward 1,Town of WYALUSING,1,2028
GRANT,Village of BAGLEY Ward 1,Village of BAGLEY,1,2029
GRANT,Village of BLOOMINGTON Ward 1,Village of BLOOMINGTON,1,2030
GRANT,Village of BLUE RIVER Ward 1,Village of BLUE RIVER,1,2031
GRANT,Village of CASSVILLE Wards 1-2,Village of CASSVILLE,1,2032
GRANT,Village of CASSVILLE Wards 1-2,Village of CASSVILLE,2,2033
GRANT,Village of DICKEYVILLE Wards 1-2,Village of DICKEYVILLE,1,2034
GRANT,Village of DICKEYVILLE Wards 1-2,Village of DICKEYVILLE,2,2035
GRANT,Village of HAZEL GREEN Wards 1-2,Village of HAZEL GREEN,1,2036
GRANT,Village of HAZEL GREEN Wards 1-2,Village of HAZEL GREEN,2,2037
GRANT,Village of LIVINGSTON Ward 1,Village of LIVINGSTON,1,2038
GRANT,Village of MONTFORT Ward 1,Village of MONTFORT,1,2039
GRANT,Village of MOUNT HOPE Ward 1,Village of MOUNT HOPE,1,2040
GRANT,Village of MUSCODA Wards 1-2,Village of MUSCODA,1,2041
GRANT,Village of MUSCODA Wards 1-2,Village of MUSCODA,2,2042
GRANT,Village of PATCH GROVE Ward 1,Village of PATCH GROVE,1,2043
GRANT,Village of POTOSI Ward 1,Village of POTOSI,1,2044
GRANT,Village of TENNYSON Ward 1,Village of TENNYSON,1,2045
GRANT,Village of WOODMAN Ward 1,Village of WOODMAN,1,2046
GRANT,City of BOSCOBEL Wards 1-8,City of BOSCOBEL,1,2047
GRANT,City of BOSCOBEL Wards 1-8,City of BOSCOBEL,2,2048
GRANT,City of BOSCOBEL Wards 1-8,City of BOSCOBEL,3,2049
GRANT,City of BOSCOBEL Wards 1-8,City of BOSCOBEL,4,2050
GRANT,City of BOSCOBEL Wards 1-8,City of BOSCOBEL,5,2051
GRANT,City of BOSCOBEL Wards 1-8,City of BOSCOBEL,6,2052
GRANT,City of BOSCOBEL Wards 1-8,City of BOSCOBEL,7,2053
GRANT,City of BOSCOBEL Wards 1-8,City of BOSCOBEL,8,2054
GRANT,City of CUBA CITY Wards 1-4,City of CUBA CITY,1,2055
GRANT,City of CUBA CITY Wards 1-4,City of CUBA CITY,2,2056
GRANT,City of CUBA CITY Wards 1-4,City of CUBA CITY,3,2057
GRANT,City of CUBA CITY Wards 1-4,City of CUBA CITY,4,2058
GRANT,City of FENNIMORE Wards 1-4,City of FENNIMORE,1,2059
GRANT,City of FENNIMORE Wards 1-4,City of FENNIMORE,2,2060
GRANT,City of FENNIMORE Wards 1-4,City of FENNIMORE,3,2061
GRANT,City of FENNIMORE Wards 1-4,City of FENNIMORE,4,2062
GRANT,City of LANCASTER Wards 1-6,City of LANCASTER,1,2063
GRANT,City of LANCASTER Wards 1-6,City of LANCASTER,2,2064
GRANT,City of LANCASTER Wards 1-6,City of LANCASTER,3,2065
GRANT,City of LANCASTER Wards 1-6,City of LANCASTER,4,2066
GRANT,City of LANCASTER Wards 1-6,City of LANCASTER,5,2067
GRANT,City of LANCASTER Wards 1-6,City of LANCASTER,6,2068
GRANT,City of PLATTEVILLE Wards 1-2,City of PLATTEVILLE,1,2069
GRANT,City of PLATTEVILLE Wards 1-2,City of PLATTEVILLE,2,2070
GRANT,City of PLATTEVILLE Wards 3-4,City of PLATTEVILLE,3,2071
GRANT,City of PLATTEVILLE Wards 3-4,City of PLATTEVILLE,4,2072
GRANT,City of PLATTEVILLE Wards 5-6,City of PLATTEVILLE,5,2073
GRANT,City of PLATTEVILLE Wards 5-6,City of PLATTEVILLE,6,2074
GRANT,City of PLATTEVILLE Wards 7-9,City of PLATTEVILLE,7,2075
GRANT,City of PLATTEVILLE Wards 7-9,City of PLATTEVILLE,8,2076
GRANT,City of PLATTEVILLE Wards 7-9,City of PLATTEVILLE,9,2077
GREEN,Town of ADAMS Ward 1,Town of ADAMS,1,2078
GREEN,Town of ALBANY Wards 1-2,Town of ALBANY,1,2079
GREEN,Town of ALBANY Wards 1-2,Town of ALBANY,2,2080
GREEN,Town of BROOKLYN Wards 1-3,Town of BROOKLYN,1,2081
GREEN,Town of BROOKLYN Wards 1-3,Town of BROOKLYN,2,2082
GREEN,Town of BROOKLYN Wards 1-3,Town of BROOKLYN,3,2083
GREEN,Town of CADIZ Ward 1,Town of CADIZ,1,2084
GREEN,Town of CLARNO Wards 1-2,Town of CLARNO,1,2085
GREEN,Town of CLARNO Wards 1-2,Town of CLARNO,2,2086
GREEN,Town of DECATUR Wards 1-4,Town of DECATUR,1,2087
GREEN,Town of DECATUR Wards 1-4,Town of DECATUR,2,2088
GREEN,Town of DECATUR Wards 1-4,Town of DECATUR,3,2089
GREEN,Town of DECATUR Wards 1-4,Town of DECATUR,4,2090
GREEN,"Town of EXETER Wards 1,2,3",Town of EXETER,1,2091
GREEN,"Town of EXETER Wards 1,2,3",Town of EXETER,2,2092
GREEN,"Town of EXETER Wards 1,2,3",Town of EXETER,3,2093
GREEN,Town of JEFFERSON Wards 1-2,Town of JEFFERSON,1,2094
GREEN,Town of JEFFERSON Wards 1-2,Town of JEFFERSON,2,2095
GREEN,Town of JORDAN Wards 1-2,Town of JORDAN,1,2096
GREEN,Town of JORDAN Wards 1-2,Town of JORDAN,2,2097
GREEN,Town of MONROE Wards 1-2,Town of MONROE,1,2098
GREEN,Town of MONROE Wards 1-2,Town of MONROE,2,2099
GREEN,Town of MOUNT PLEASANT Wards 1-3,Town of MOUNT PLEASANT,1,2100
GREEN,Town of MOUNT PLEASANT Wards 1-3,Town of MOUNT PLEASANT,2,2101
GREEN,Town of MOUNT PLEASANT Wards 1-3,Town of MOUNT PLEASANT,3,2102
GREEN,Town of NEW GLARUS Wards 1-2,Town of NEW GLARUS,1,2103
GREEN,Town of NEW GLARUS Wards 1-2,Town of NEW GLARUS,2,2104
GREEN,Town of SPRING GROVE Ward 1,Town of SPRING GROVE,1,2105
GREEN,Town of SYLVESTER Wards 1-2,Town of SYLVESTER,1,2106
GREEN,Town of SYLVESTER Wards 1-2,Town of SYLVESTER,2,2107
GREEN,Town of WASHINGTON Ward 1,Town of WASHINGTON,1,2108
GREEN,Town of YORK Wards 1-2,Town of YORK,1,2109
GREEN,Town of YORK Wards 1-2,Town of YORK,2,2110
GREEN,Village of ALBANY Wards 1-2,Village of ALBANY,1,2111
GREEN,Village of ALBANY Wards 1-2,Village of ALBANY,2,2112
GREEN,VILLAGE OF BELLEVILLE Ward 3,VILLAGE OF BELLEVILLE,3,2113
GREEN,VILLAGE OF BROOKLYN Ward 2,VILLAGE OF BROOKLYN,2,2114
GREEN,Village of BROWNTOWN Ward 1,Village of BROWNTOWN,1,2115
GREEN,Village of MONTICELLO Wards 1-2,Village of MONTICELLO,1,2116
GREEN,Village of MONTICELLO Wards 1-2,Village of MONTICELLO,2,2117
GREEN,Village of NEW GLARUS Wards 1-4,Village of NEW GLARUS,1,2118
GREEN,Village of NEW GLARUS Wards 1-4,Village of NEW GLARUS,2,2119
GREEN,Village of NEW GLARUS Wards 1-4,Village of NEW GLARUS,3,2120
GREEN,Village of NEW GLARUS Wards 1-4,Village of NEW GLARUS,4,2121
GREEN,City of BRODHEAD Wards 1-6,City of BRODHEAD,1,2122
GREEN,City of BRODHEAD Wards 1-6,City of BRODHEAD,2,2123
GREEN,City of BRODHEAD Wards 1-6,City of BRODHEAD,3,2124
GREEN,City of BRODHEAD Wards 1-6,City of BRODHEAD,4,2125
GREEN,City of BRODHEAD Wards 1-6,City of BRODHEAD,5,2126
GREEN,City of BRODHEAD Wards 1-6,City of BRODHEAD,6,2127
GREEN,City of MONROE Wards 1-9,City of MONROE,1,2128
GREEN,City of MONROE Wards 1-9,City of MONROE,2,2129
GREEN,City of MONROE Wards 1-9,City of MONROE,3,2130
GREEN,City of MONROE Wards 1-9,City of MONROE,4,2131
GREEN,City of MONROE Wards 1-9,City of MONROE,5,2132
GREEN,City of MONROE Wards 1-9,City of MONROE,6,2133
GREEN,City of MONROE Wards 1-9,City of MONROE,7,2134
GREEN,City of MONROE Wards 1-9,City of MONROE,8,2135
GREEN,City of MONROE Wards 1-9,City of MONROE,9,2136
GREEN,City of MONROE Ward 10,City of MONROE,10,2137
GREEN LAKE,Town of BERLIN Wards 1-3,Town of BERLIN,1,2138
GREEN LAKE,Town of BERLIN Wards 1-3,Town of BERLIN,2,2139
GREEN LAKE,Town of BERLIN Wards 1-3,Town of BERLIN,3,2140
GREEN LAKE,Town of BROOKLYN Wards 1-3,Town of BROOKLYN,1,2141
GREEN LAKE,Town of BROOKLYN Wards 1-3,Town of BROOKLYN,2,2142
GREEN LAKE,Town of BROOKLYN Wards 1-3,Town of BROOKLYN,3,2143
GREEN LAKE,Town of GREEN LAKE Wards 1-2,Town of GREEN LAKE,1,2144
GREEN LAKE,Town of GREEN LAKE Wards 1-2,Town of GREEN LAKE,2,2145
GREEN LAKE,Town of KINGSTON Wards 1-2,Town of KINGSTON,1,2146
GREEN LAKE,Town of KINGSTON Wards 1-2,Town of KINGSTON,2,2147
GREEN LAKE,Town of MACKFORD Ward 1,Town of MACKFORD,1,2148
GREEN LAKE,Town of MANCHESTER Ward 1,Town of MANCHESTER,1,2149
GREEN LAKE,Town of MARQUETTE Ward 1,Town of MARQUETTE,1,2150
GREEN LAKE,"Town of PRINCETON Wards 1,2,3",Town of PRINCETON,1,2151
GREEN LAKE,"Town of PRINCETON Wards 1,2,3",Town of PRINCETON,2,2152
GREEN LAKE,"Town of PRINCETON Wards 1,2,3",Town of PRINCETON,3,2153
GREEN LAKE,Town of ST. MARIE Ward 1,Town of ST. MARIE,1,2154
GREEN LAKE,Town of SENECA Ward 1,Town of SENECA,1,2155
GREEN LAKE,Village of KINGSTON Ward 1,Village of KINGSTON,1,2156
GREEN LAKE,Village of MARQUETTE Ward 1,Village of MARQUETTE,1,2157
GREEN LAKE,City of BERLIN Wards 1-6,City of BERLIN,1,2158
GREEN LAKE,City of BERLIN Wards 1-6,City of BERLIN,2,2159
GREEN LAKE,City of BERLIN Wards 1-6,City of BERLIN,3,2160
GREEN LAKE,City of BERLIN Wards 1-6,City of BERLIN,4,2161
GREEN LAKE,City of BERLIN Wards 1-6,City of BERLIN,5,2162
GREEN LAKE,City of BERLIN Wards 1-6,City of BERLIN,6,2163
GREEN LAKE,City of GREEN LAKE Wards 1-4,City of GREEN LAKE,1,2164
GREEN LAKE,City of GREEN LAKE Wards 1-4,City of GREEN LAKE,2,2165
GREEN LAKE,City of GREEN LAKE Wards 1-4,City of GREEN LAKE,3,2166
GREEN LAKE,City of GREEN LAKE Wards 1-4,City of GREEN LAKE,4,2167
GREEN LAKE,City of MARKESAN Wards 1-3,City of MARKESAN,1,2168
GREEN LAKE,City of MARKESAN Wards 1-3,City of MARKESAN,2,2169
GREEN LAKE,City of MARKESAN Wards 1-3,City of MARKESAN,3,2170
GREEN LAKE,City of PRINCETON Wards 1-4,City of PRINCETON,1,2171
GREEN LAKE,City of PRINCETON Wards 1-4,City of PRINCETON,2,2172
GREEN LAKE,City of PRINCETON Wards 1-4,City of PRINCETON,3,2173
GREEN LAKE,City of PRINCETON Wards 1-4,City of PRINCETON,4,2174
IOWA,Town of ARENA Wards 1-3,Town of ARENA,1,2175
IOWA,Town of ARENA Wards 1-3,Town of ARENA,2,2176
IOWA,Town of ARENA Wards 1-3,Town of ARENA,3,2177
IOWA,Town of BRIGHAM Wards 1-2,Town of BRIGHAM,1,2178
IOWA,Town of BRIGHAM Wards 1-2,Town of BRIGHAM,2,2179
IOWA,Town of CLYDE Ward 1,Town of CLYDE,1,2180
IOWA,"Town of DODGEVILLE Wards 1,2,3",Town of DODGEVILLE,1,2181
IOWA,"Town of DODGEVILLE Wards 1,2,3",Town of DODGEVILLE,2,2182
IOWA,"Town of DODGEVILLE Wards 1,2,3",Town of DODGEVILLE,3,2183
IOWA,Town of EDEN Ward 1,Town of EDEN,1,2184
IOWA,Town of HIGHLAND Wards 1-4,Town of HIGHLAND,1,2185
IOWA,Town of HIGHLAND Wards 1-4,Town of HIGHLAND,2,2186
IOWA,Town of HIGHLAND Wards 1-4,Town of HIGHLAND,3,2187
IOWA,Town of HIGHLAND Wards 1-4,Town of HIGHLAND,4,2188
IOWA,"Town of LINDEN Wards 1,2",Town of LINDEN,1,2189
IOWA,"Town of LINDEN Wards 1,2",Town of LINDEN,2,2190
IOWA,Town of MIFFLIN Ward 1,Town of MIFFLIN,1,2191
IOWA,Town of MINERAL POINT Wards 1-3,Town of MINERAL POINT,1,2192
IOWA,Town of MINERAL POINT Wards 1-3,Town of MINERAL POINT,2,2193
IOWA,Town of MINERAL POINT Wards 1-3,Town of MINERAL POINT,3,2194
IOWA,Town of MOSCOW Ward 1,Town of MOSCOW,1,2195
IOWA,Town of PULASKI Ward 1,Town of PULASKI,1,2196
IOWA,Town of RIDGEWAY Wards 1-2,Town of RIDGEWAY,1,2197
IOWA,Town of RIDGEWAY Wards 1-2,Town of RIDGEWAY,2,2198
IOWA,Town of WALDWICK Wards 1-3,Town of WALDWICK,1,2199
IOWA,Town of WALDWICK Wards 1-3,Town of WALDWICK,2,2200
IOWA,Town of WALDWICK Wards 1-3,Town of WALDWICK,3,2201
IOWA,Town of WYOMING Ward 1,Town of WYOMING,1,2202
IOWA,Village of ARENA Ward 1,Village of ARENA,1,2203
IOWA,Village of AVOCA Ward 1,Village of AVOCA,1,2204
IOWA,Village of BARNEVELD Wards 1-2,Village of BARNEVELD,1,2205
IOWA,Village of BARNEVELD Wards 1-2,Village of BARNEVELD,2,2206
IOWA,VILLAGE OF BLANCHARDVILLE Ward 2,VILLAGE OF BLANCHARDVILLE,2,2207
IOWA,Village of COBB Ward 1,Village of COBB,1,2208
IOWA,Village of HIGHLAND Ward 1,Village of HIGHLAND,1,2209
IOWA,Village of HOLLANDALE Ward 1,Village of HOLLANDALE,1,2210
IOWA,Village of LINDEN Ward 1,Village of LINDEN,1,2211
IOWA,VILLAGE OF LIVINGSTON Ward 2,VILLAGE OF LIVINGSTON,2,2212
IOWA,VILLAGE OF MONTFORT Ward 2,VILLAGE OF MONTFORT,2,2213
IOWA,VILLAGE OF MUSCODA Ward 3,VILLAGE OF MUSCODA,3,2214
IOWA,Village of REWEY Ward 1,Village of REWEY,1,2215
IOWA,Village of RIDGEWAY Ward 1,Village of RIDGEWAY,1,2216
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,1,2217
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,2,2218
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,3,2219
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,4,2220
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,5,2221
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,6,2222
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,7,2223
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,8,2224
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,9,2225
IOWA,City of DODGEVILLE Wards 1-10,City of DODGEVILLE,10,2226
IOWA,City of MINERAL POINT Wards 1-6,City of MINERAL POINT,1,2227
IOWA,City of MINERAL POINT Wards 1-6,City of MINERAL POINT,2,2228
IOWA,City of MINERAL POINT Wards 1-6,City of MINERAL POINT,3,2229
IOWA,City of MINERAL POINT Wards 1-6,City of MINERAL POINT,4,2230
IOWA,City of MINERAL POINT Wards 1-6,City of MINERAL POINT,5,2231
IOWA,City of MINERAL POINT Wards 1-6,City of MINERAL POINT,6,2232
IRON,Town of ANDERSON Ward 1,Town of ANDERSON,1,2233
IRON,Town of CAREY Ward 1,Town of CAREY,1,2234
IRON,Town of GURNEY Ward 1,Town of GURNEY,1,2235
IRON,Town of KIMBALL Ward 1,Town of KIMBALL,1,2236
IRON,Town of KNIGHT Ward 1,Town of KNIGHT,1,2237
IRON,Town of MERCER Wards 1-4,Town of MERCER,1,2238
IRON,Town of MERCER Wards 1-4,Town of MERCER,2,2239
IRON,Town of MERCER Wards 1-4,Town of MERCER,3,2240
IRON,Town of MERCER Wards 1-4,Town of MERCER,4,2241
IRON,Town of OMA Ward 1,Town of OMA,1,2242
IRON,Town of PENCE Ward 1,Town of PENCE,1,2243
IRON,Town of SAXON Ward 1,Town of SAXON,1,2244
IRON,Town of SHERMAN Ward 1,Town of SHERMAN,1,2245
IRON,City of HURLEY Ward 1,City of HURLEY,1,2246
IRON,City of HURLEY Ward 2,City of HURLEY,2,2247
IRON,City of HURLEY Ward 3,City of HURLEY,3,2248
IRON,City of HURLEY Ward 4,City of HURLEY,4,2249
IRON,City of MONTREAL Wards 1-2,City of MONTREAL,1,2250
IRON,City of MONTREAL Wards 1-2,City of MONTREAL,2,2251
JACKSON,Town of ADAMS Wards 1-3,Town of ADAMS,1,2252
JACKSON,Town of ADAMS Wards 1-3,Town of ADAMS,2,2253
JACKSON,Town of ADAMS Wards 1-3,Town of ADAMS,3,2254
JACKSON,Town of ALBION Wards 1-4,Town of ALBION,1,2255
JACKSON,Town of ALBION Wards 1-4,Town of ALBION,2,2256
JACKSON,Town of ALBION Wards 1-4,Town of ALBION,3,2257
JACKSON,Town of ALBION Wards 1-4,Town of ALBION,4,2258
JACKSON,"Town of ALMA Wards 1,4-5",Town of ALMA,1,2259
JACKSON,"Town of ALMA Wards 1,4-5",Town of ALMA,4,2260
JACKSON,"Town of ALMA Wards 1,4-5",Town of ALMA,5,2261
JACKSON,Town of ALMA Wards 2-3,Town of ALMA,2,2262
JACKSON,Town of ALMA Wards 2-3,Town of ALMA,3,2263
JACKSON,Town of BEAR BLUFF Ward 1,Town of BEAR BLUFF,1,2264
JACKSON,Town of BROCKWAY Wards 1-6,Town of BROCKWAY,1,2265
JACKSON,Town of BROCKWAY Wards 1-6,Town of BROCKWAY,2,2266
JACKSON,Town of BROCKWAY Wards 1-6,Town of BROCKWAY,3,2267
JACKSON,Town of BROCKWAY Wards 1-6,Town of BROCKWAY,4,2268
JACKSON,Town of BROCKWAY Wards 1-6,Town of BROCKWAY,5,2269
JACKSON,Town of BROCKWAY Wards 1-6,Town of BROCKWAY,6,2270
JACKSON,Town of CITY POINT Ward 1,Town of CITY POINT,1,2271
JACKSON,Town of CLEVELAND Ward 1,Town of CLEVELAND,1,2272
JACKSON,Town of CURRAN Ward 1,Town of CURRAN,1,2273
JACKSON,Town of FRANKLIN Ward 1,Town of FRANKLIN,1,2274
JACKSON,Town of GARDEN VALLEY Ward 1,Town of GARDEN VALLEY,1,2275
JACKSON,Town of GARFIELD Wards 1-2,Town of GARFIELD,1,2276
JACKSON,Town of GARFIELD Wards 1-2,Town of GARFIELD,2,2277
JACKSON,Town of HIXTON Wards 1-2,Town of HIXTON,1,2278
JACKSON,Town of HIXTON Wards 1-2,Town of HIXTON,2,2279
JACKSON,Town of IRVING Wards 1-3,Town of IRVING,1,2280
JACKSON,Town of IRVING Wards 1-3,Town of IRVING,2,2281
JACKSON,Town of IRVING Wards 1-3,Town of IRVING,3,2282
JACKSON,Town of KNAPP Ward 1,Town of KNAPP,1,2283
JACKSON,Town of KOMENSKY Ward 1,Town of KOMENSKY,1,2284
JACKSON,Town of MANCHESTER Ward 1,Town of MANCHESTER,1,2285
JACKSON,Town of MELROSE Ward 1,Town of MELROSE,1,2286
JACKSON,Town of MILLSTON Wards 1-2,Town of MILLSTON,1,2287
JACKSON,Town of MILLSTON Wards 1-2,Town of MILLSTON,2,2288
JACKSON,Town of NORTH BEND Ward 1,Town of NORTH BEND,1,2289
JACKSON,Town of NORTHFIELD Ward 1,Town of NORTHFIELD,1,2290
JACKSON,Town of SPRINGFIELD Wards 1-2,Town of SPRINGFIELD,1,2291
JACKSON,Town of SPRINGFIELD Wards 1-2,Town of SPRINGFIELD,2,2292
JACKSON,Village of ALMA CENTER Ward 1,Village of ALMA CENTER,1,2293
JACKSON,Village of HIXTON Ward 1,Village of HIXTON,1,2294
JACKSON,Village of MELROSE Ward 1,Village of MELROSE,1,2295
JACKSON,Village of MERRILLAN Ward 1,Village of MERRILLAN,1,2296
JACKSON,Village of MERRILLAN Ward 2,Village of MERRILLAN,2,2297
JACKSON,Village of TAYLOR Ward 1,Village of TAYLOR,1,2298
JACKSON,City of BLACK RIVER FALLS Ward 1,City of BLACK RIVER FALLS,1,2299
JACKSON,City of BLACK RIVER FALLS Ward 2,City of BLACK RIVER FALLS,2,2300
JACKSON,City of BLACK RIVER FALLS Ward 3,City of BLACK RIVER FALLS,3,2301
JACKSON,City of BLACK RIVER FALLS Ward 4,City of BLACK RIVER FALLS,4,2302
JEFFERSON,Town of AZTALAN Wards 1-3,Town of AZTALAN,1,2303
JEFFERSON,Town of AZTALAN Wards 1-3,Town of AZTALAN,2,2304
JEFFERSON,Town of AZTALAN Wards 1-3,Town of AZTALAN,3,2305
JEFFERSON,Town of COLD SPRING Ward 1,Town of COLD SPRING,1,2306
JEFFERSON,"Town of CONCORD Wards 1,2",Town of CONCORD,1,2307
JEFFERSON,"Town of CONCORD Wards 1,2",Town of CONCORD,2,2308
JEFFERSON,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,1,2309
JEFFERSON,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,2,2310
JEFFERSON,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,3,2311
JEFFERSON,Town of HEBRON Wards 1-2,Town of HEBRON,1,2312
JEFFERSON,Town of HEBRON Wards 1-2,Town of HEBRON,2,2313
JEFFERSON,Town of IXONIA Wards 1-6,Town of IXONIA,1,2314
JEFFERSON,Town of IXONIA Wards 1-6,Town of IXONIA,2,2315
JEFFERSON,Town of IXONIA Wards 1-6,Town of IXONIA,3,2316
JEFFERSON,Town of IXONIA Wards 1-6,Town of IXONIA,4,2317
JEFFERSON,Town of IXONIA Wards 1-6,Town of IXONIA,5,2318
JEFFERSON,Town of IXONIA Wards 1-6,Town of IXONIA,6,2319
JEFFERSON,Town of JEFFERSON Wards 1-4,Town of JEFFERSON,1,2320
JEFFERSON,Town of JEFFERSON Wards 1-4,Town of JEFFERSON,2,2321
JEFFERSON,Town of JEFFERSON Wards 1-4,Town of JEFFERSON,3,2322
JEFFERSON,Town of JEFFERSON Wards 1-4,Town of JEFFERSON,4,2323
JEFFERSON,Town of KOSHKONONG Wards 1-6,Town of KOSHKONONG,1,2324
JEFFERSON,Town of KOSHKONONG Wards 1-6,Town of KOSHKONONG,2,2325
JEFFERSON,Town of KOSHKONONG Wards 1-6,Town of KOSHKONONG,3,2326
JEFFERSON,Town of KOSHKONONG Wards 1-6,Town of KOSHKONONG,4,2327
JEFFERSON,Town of KOSHKONONG Wards 1-6,Town of KOSHKONONG,5,2328
JEFFERSON,Town of KOSHKONONG Wards 1-6,Town of KOSHKONONG,6,2329
JEFFERSON,Town of LAKE MILLS Wards 1-3,Town of LAKE MILLS,1,2330
JEFFERSON,Town of LAKE MILLS Wards 1-3,Town of LAKE MILLS,2,2331
JEFFERSON,Town of LAKE MILLS Wards 1-3,Town of LAKE MILLS,3,2332
JEFFERSON,Town of MILFORD Wards 1-2,Town of MILFORD,1,2333
JEFFERSON,Town of MILFORD Wards 1-2,Town of MILFORD,2,2334
JEFFERSON,Town of OAKLAND Wards 1-4,Town of OAKLAND,1,2335
JEFFERSON,Town of OAKLAND Wards 1-4,Town of OAKLAND,2,2336
JEFFERSON,Town of OAKLAND Wards 1-4,Town of OAKLAND,3,2337
JEFFERSON,Town of OAKLAND Wards 1-4,Town of OAKLAND,4,2338
JEFFERSON,Town of PALMYRA Wards 1-2,Town of PALMYRA,1,2339
JEFFERSON,Town of PALMYRA Wards 1-2,Town of PALMYRA,2,2340
JEFFERSON,Town of SULLIVAN Wards 1-4,Town of SULLIVAN,1,2341
JEFFERSON,Town of SULLIVAN Wards 1-4,Town of SULLIVAN,2,2342
JEFFERSON,Town of SULLIVAN Wards 1-4,Town of SULLIVAN,3,2343
JEFFERSON,Town of SULLIVAN Wards 1-4,Town of SULLIVAN,4,2344
JEFFERSON,Town of SUMNER Ward 1,Town of SUMNER,1,2345
JEFFERSON,Town of WATERLOO Ward 1,Town of WATERLOO,1,2346
JEFFERSON,Town of WATERTOWN Wards 1-2,Town of WATERTOWN,1,2347
JEFFERSON,Town of WATERTOWN Wards 1-2,Town of WATERTOWN,2,2348
JEFFERSON,VILLAGE OF CAMBRIDGE Ward 1,VILLAGE OF CAMBRIDGE,1,2349
JEFFERSON,Village of JOHNSON CREEK Wards 1-4,Village of JOHNSON CREEK,1,2350
JEFFERSON,Village of JOHNSON CREEK Wards 1-4,Village of JOHNSON CREEK,2,2351
JEFFERSON,Village of JOHNSON CREEK Wards 1-4,Village of JOHNSON CREEK,3,2352
JEFFERSON,Village of JOHNSON CREEK Wards 1-4,Village of JOHNSON CREEK,4,2353
JEFFERSON,VILLAGE OF LAC LA BELLE Ward 2,VILLAGE OF LAC LA BELLE,2,2354
JEFFERSON,Village of PALMYRA Wards 1-2,Village of PALMYRA,1,2355
JEFFERSON,Village of PALMYRA Wards 1-2,Village of PALMYRA,2,2356
JEFFERSON,Village of SULLIVAN Ward 1,Village of SULLIVAN,1,2357
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,1,2358
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,2,2359
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,3,2360
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,4,2361
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,5,2362
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,6,2363
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,7,2364
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,8,2365
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,9,2366
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,10,2367
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,11,2368
JEFFERSON,City of FORT ATKINSON Wards 1-12,City of FORT ATKINSON,12,2369
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,1,2370
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,2,2371
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,3,2372
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,4,2373
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,5,2374
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,6,2375
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,7,2376
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,8,2377
