county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
DANE,City of MADISON Ward 90,78,2,NA,951,858,90,941,837,102,951,850,101,949,836,93,950,832,93,951,847,102,NA,NA,NA,939,829,99
DANE,City of MADISON Ward 91,79,2,27,1911,1733,173,1876,1676,200,1901,1705,196,1909,1689,191,1892,1652,171,1920,1718,199,1883,1692,191,1877,1655,205
DANE,City of MADISON Ward 92,79,2,27,1250,1062,187,1231,1026,205,1245,1048,197,1243,1032,197,1235,1010,198,1243,1036,204,1234,1033,201,1235,1012,219
DANE,City of MADISON Ward 93,79,2,27,696,600,93,684,577,107,694,587,107,697,582,106,693,581,99,699,591,108,688,582,106,689,563,123
DANE,City of MADISON Ward 94,78,2,NA,1827,1612,205,1807,1566,238,1822,1577,245,1822,1558,232,1811,1522,225,1827,1585,240,NA,NA,NA,1788,1515,254
DANE,City of MADISON Ward 95,78,2,NA,548,472,71,535,458,76,544,462,81,539,456,76,542,452,62,546,463,83,NA,NA,NA,535,452,74
DANE,City of MADISON Ward 96,79,2,27,1725,1398,316,1685,1315,367,1717,1340,376,1707,1331,346,1712,1317,345,1716,1352,359,1704,1348,355,1698,1302,365
DANE,City of MADISON Ward 97,78,2,NA,1189,1010,175,1178,986,192,1180,989,191,1184,983,185,1181,958,176,1189,1001,187,NA,NA,NA,1181,974,188
DANE,City of MADISON Ward 98,78,2,NA,1892,1601,278,1862,1548,314,1878,1553,325,1872,1525,299,1871,1502,288,1888,1572,311,NA,NA,NA,1859,1509,312
DANE,City of MADISON Ward 99,78,2,NA,659,583,71,648,566,81,651,567,84,645,550,78,652,540,75,658,572,86,NA,NA,NA,642,545,86
DANE,City of MADISON Ward 100,78,2,NA,332,296,31,327,290,36,330,292,37,331,282,36,329,278,34,332,296,35,NA,NA,NA,328,278,42
DANE,City of MADISON Ward 101,78,2,NA,994,836,151,977,802,173,980,801,178,990,794,169,977,774,172,995,813,181,NA,NA,NA,969,768,183
DANE,City of MADISON Ward 102,78,2,NA,1035,861,166,1014,831,183,1021,825,196,1018,815,183,1014,801,165,1031,847,184,NA,NA,NA,1005,807,182
DANE,City of MADISON Ward 103,78,2,NA,1698,1409,278,1681,1368,313,1689,1372,314,1695,1362,298,1684,1330,289,1707,1401,305,NA,NA,NA,1675,1326,319
DANE,City of MADISON Ward 104,78,2,NA,1784,1453,312,1761,1414,344,1766,1416,348,1776,1410,328,1754,1380,320,1785,1431,350,NA,NA,NA,1751,1386,333
DANE,City of MADISON Ward 105,78,2,NA,1296,1092,191,1279,1052,224,1290,1058,230,1288,1041,213,1286,1018,207,1297,1069,225,NA,NA,NA,1281,1032,226
DANE,City of MADISON Ward 106,78,2,NA,1541,1282,248,1516,1235,279,1531,1247,284,1529,1241,263,1527,1226,248,1542,1266,271,NA,NA,NA,1509,1209,277
DANE,City of MADISON Ward 107,78,2,NA,1680,1429,241,1662,1400,256,1671,1404,266,1677,1381,253,1669,1358,242,1679,1418,257,NA,NA,NA,1657,1356,272
DANE,City of MADISON Ward 108,78,2,NA,449,389,51,446,390,55,447,391,56,447,376,54,445,369,47,449,390,58,NA,NA,NA,445,383,49
DANE,City of MADISON Ward 109,78,2,NA,873,653,216,855,631,224,863,639,223,865,625,226,860,621,207,873,635,237,NA,NA,NA,845,602,235
DANE,City of MADISON Ward 110,78,2,NA,1218,1035,176,1205,1013,192,1213,1012,201,1214,983,193,1213,962,189,1213,1012,201,NA,NA,NA,1203,980,201
DANE,City of MADISON Ward 111,78,2,NA,697,584,110,679,559,120,686,559,127,686,554,121,684,531,122,690,567,122,NA,NA,NA,680,538,132
DANE,City of MADISON Ward 112,78,2,NA,482,375,105,475,356,118,479,362,116,479,362,111,479,342,118,481,363,117,NA,NA,NA,476,345,124
DANE,City of MADISON Ward 113,78,2,NA,2234,1624,598,2202,1543,656,2213,1551,662,2215,1523,636,2210,1507,632,2226,1558,662,NA,NA,NA,2197,1480,691
DANE,City of MADISON Ward 114,78,2,NA,2197,1789,396,2156,1709,447,2170,1724,444,2171,1689,439,2165,1663,417,2194,1748,440,NA,NA,NA,2147,1670,453
DANE,City of MADISON Ward 115,79,2,27,1576,1386,180,1548,1345,202,1567,1366,199,1570,1346,195,1565,1312,176,1575,1374,196,1557,1363,193,1552,1332,196
DANE,City of MADISON Ward 116,78,2,NA,1608,1361,240,1575,1316,257,1598,1323,273,1592,1301,253,1585,1296,238,1600,1318,274,NA,NA,NA,1568,1282,265
DANE,City of MADISON Ward 117,78,2,NA,1440,1152,275,1410,1108,302,1426,1111,315,1423,1100,294,1418,1072,292,1434,1130,298,NA,NA,NA,1401,1069,318
DANE,City of MADISON Ward 118,79,2,27,791,621,166,782,594,188,787,596,191,787,592,183,787,589,185,795,604,191,785,600,185,783,582,194
DANE,City of MADISON Ward 119,79,2,27,1559,1186,368,1529,1132,395,1548,1125,423,1542,1108,411,1542,1094,386,1558,1143,412,1533,1120,412,1527,1079,428
DANE,City of MADISON Ward 120,80,2,27,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
DANE,City of MADISON Ward 121,47,2,NA,7,6,1,5,5,0,6,5,1,6,6,0,6,6,0,7,7,0,NA,NA,NA,5,5,0
DANE,City of MADISON Ward 122,47,2,NA,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,NA,NA,NA,6,4,2
DANE,City of MADISON Ward 123,46,2,NA,46,38,8,45,37,8,46,36,10,46,37,7,46,34,9,46,36,10,NA,NA,NA,46,37,9
DANE,City of MADISON Ward 124,46,2,NA,91,79,12,90,77,13,91,79,12,90,78,12,91,74,12,91,78,13,NA,NA,NA,90,76,12
DANE,City of MADISON Ward 125,79,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANE,City of MADISON Ward 126,77,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
DANE,City of MADISON Ward 127,76,2,NA,159,145,12,147,147,0,159,143,16,158,140,13,159,136,11,159,143,16,NA,NA,NA,157,141,14
DANE,City of MADISON Ward 128,76,2,NA,321,295,25,301,295,0,318,289,29,321,289,24,318,278,20,321,294,26,NA,NA,NA,315,283,27
DANE,City of MADISON Ward 129,79,2,27,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
DANE,City of MADISON Ward 130,47,2,NA,328,304,24,322,297,25,325,299,26,323,297,23,325,284,23,328,302,26,NA,NA,NA,323,295,23
DANE,City of MADISON Ward 131,79,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANE,City of MADISON Ward 132,47,2,NA,112,101,10,109,100,9,112,100,12,111,96,12,112,90,11,112,98,14,NA,NA,NA,110,97,11
DANE,City of MADISON Ward 133,47,2,NA,226,193,30,221,188,33,223,192,31,223,183,32,223,182,31,223,192,31,NA,NA,NA,222,186,31
DANE,City of MADISON Ward 134,76,2,NA,83,68,15,81,77,0,82,67,15,82,66,12,81,65,11,83,70,13,NA,NA,NA,81,67,12
DANE,City of MADISON Ward 135,78,2,NA,629,588,40,625,583,41,628,578,50,631,582,44,626,566,41,632,591,41,NA,NA,NA,624,573,48
DANE,City of MADISON Ward 136,80,2,27,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,2,0,2,2,0,2
DANE,City of MADISON Ward 137,80,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANE,City of MADISON Ward 138,80,2,27,140,128,11,138,125,13,139,123,16,139,126,10,139,124,11,140,126,14,139,128,11,137,122,15
DANE,City of MADISON Ward 139,80,2,27,66,60,6,65,56,9,66,55,11,66,55,8,65,49,10,66,57,9,66,57,9,65,56,8
DANE,City of MADISON Ward 140,78,2,NA,204,147,56,200,140,60,202,144,58,203,139,61,202,140,58,203,146,57,NA,NA,NA,202,138,59
DANE,City of MADISON Ward 141,80,2,27,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
DANE,City of MADISON Ward 142,80,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANE,City of MADISON Ward 143,46,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
DANE,City of MADISON Ward 144,47,2,NA,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,NA,NA,NA,3,3,0
DANE,City of MADISON Ward 145,47,2,NA,142,119,20,141,119,22,142,119,22,143,118,18,142,116,19,144,120,22,NA,NA,NA,143,118,20
DANE,City of MADISON Ward 146,47,2,NA,138,118,17,132,113,19,138,119,19,135,112,15,134,105,17,139,122,17,NA,NA,NA,136,112,20
DANE,City of MADISON Ward 147,47,2,NA,325,302,20,323,299,23,324,299,25,323,295,24,324,296,17,325,299,25,NA,NA,NA,323,291,22
DANE,City of MADISON Ward 148,47,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
DANE,City of MADISON Ward 149,47,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
DANE,City of MADISON Ward 150,47,2,NA,178,153,24,173,148,25,176,150,26,176,145,28,174,141,23,177,152,24,NA,NA,NA,173,144,26
DANE,City of MADISON Ward 151,47,2,NA,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,NA,NA,NA,2,2,0
DANE,City of MADISON Ward 152,47,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
DANE,City of MADISON Ward 153,47,2,NA,249,235,9,247,232,14,247,227,19,246,221,12,246,213,12,249,236,12,NA,NA,NA,245,218,16
DANE,City of MADISON Ward 154,47,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
DANE,City of MIDDLETON Wards 1-4,79,2,27,3247,2672,559,3196,2635,559,3219,2604,612,3221,2561,596,3203,2523,570,3240,2615,622,3204,2631,571,3180,2514,632
DANE,City of MIDDLETON Wards 5-8,79,2,27,2589,2200,364,2559,2161,393,2575,2158,413,2574,2133,391,2573,2087,383,2592,2175,408,2565,2168,394,2546,2100,393
DANE,"City of MIDDLETON Wards 9-13,19",80,2,27,3014,2508,484,2957,2432,522,3000,2446,553,2998,2405,531,2987,2374,513,3016,2465,541,2974,2463,507,2958,2363,536
DANE,"City of MIDDLETON Wards 14,15,16,18,17",79,2,27,3017,2398,598,2960,2317,641,2995,2324,668,2998,2297,629,2984,2244,627,3018,2347,661,2980,2327,651,2963,2242,680
DANE,"City of MIDDLETON Wards 20,23",80,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANE,City of MIDDLETON Ward 21,80,2,27,139,119,18,132,112,19,139,118,19,139,117,18,137,112,18,141,122,18,136,116,19,136,115,17
DANE,City of MIDDLETON Ward 22,79,2,27,103,88,15,101,83,18,101,84,17,101,83,16,101,81,18,102,85,17,102,85,17,98,81,17
DANE,City of MONONA Wards 1-5,47,2,NA,2758,2330,408,2718,2250,463,2748,2288,459,2749,2256,445,2740,2217,419,2763,2290,467,NA,NA,NA,2726,2192,488
DANE,City of MONONA Wards 6-10,47,2,NA,2586,2162,408,2526,2100,425,2563,2129,433,2561,2102,413,2558,2052,415,2575,2138,433,NA,NA,NA,2526,2052,428
DANE,City of STOUGHTON Wards 1-2,43,2,15,1760,1255,493,1702,1184,517,1740,1221,518,1734,1204,503,1729,1163,501,1756,1212,541,1716,1204,510,1707,1167,511
DANE,"City of STOUGHTON Wards 3,4",43,2,15,1589,1162,405,1568,1136,429,1573,1132,438,1584,1122,426,1570,1094,407,1590,1145,442,1563,1138,423,1565,1105,419
DANE,City of STOUGHTON Wards 5-6,43,2,15,1768,1341,398,1740,1289,448,1754,1301,449,1753,1300,419,1751,1264,411,1757,1303,448,1736,1306,428,1734,1267,424
DANE,"City of STOUGHTON Wards 7,8",43,2,15,1761,1272,468,1728,1211,516,1750,1220,528,1752,1218,503,1744,1182,487,1758,1235,517,1732,1221,510,1730,1186,508
DANE,City of SUN PRAIRIE Ward 1,46,2,NA,1055,775,272,1038,734,303,1047,733,314,1044,734,288,1039,711,295,1044,736,305,NA,NA,NA,1034,706,308
DANE,City of SUN PRAIRIE Ward 2,46,2,NA,706,533,165,689,502,187,702,517,185,696,513,168,694,492,167,702,517,184,NA,NA,NA,689,495,180
DANE,City of SUN PRAIRIE Ward 3,46,2,NA,545,417,124,529,400,129,535,398,137,539,398,130,531,387,131,540,408,131,NA,NA,NA,531,387,137
DANE,City of SUN PRAIRIE Ward 4,46,2,NA,539,396,135,525,389,135,531,391,140,531,387,137,527,378,130,536,390,144,NA,NA,NA,526,382,134
DANE,City of SUN PRAIRIE Ward 5,46,2,NA,520,401,116,510,387,123,515,387,128,513,384,120,515,378,114,517,400,117,NA,NA,NA,508,376,115
DANE,City of SUN PRAIRIE Ward 6,46,2,NA,548,380,161,540,367,173,542,367,173,543,361,163,542,360,159,544,367,177,NA,NA,NA,539,350,173
DANE,City of SUN PRAIRIE Ward 7,46,2,NA,340,268,66,337,251,86,340,260,80,342,255,78,341,250,77,340,261,78,NA,NA,NA,335,245,83
DANE,City of SUN PRAIRIE Ward 8,46,2,NA,729,527,192,719,506,213,727,514,213,726,501,204,723,493,197,736,519,216,NA,NA,NA,717,488,207
DANE,City of SUN PRAIRIE Ward 9,46,2,NA,976,660,302,966,648,318,974,646,328,967,642,309,972,627,304,974,661,312,NA,NA,NA,965,621,319
DANE,City of SUN PRAIRIE Ward 10,46,2,NA,189,139,47,185,132,53,185,130,55,191,129,54,188,124,51,188,135,53,NA,NA,NA,189,131,52
DANE,City of SUN PRAIRIE Ward 11,46,2,NA,603,437,157,593,416,176,595,420,173,597,421,157,596,415,161,602,434,165,NA,NA,NA,590,409,164
DANE,City of SUN PRAIRIE Ward 12,46,2,NA,978,623,351,962,573,389,968,584,384,971,580,375,962,574,365,971,589,381,NA,NA,NA,957,557,387
DANE,City of SUN PRAIRIE Ward 13,46,2,NA,914,637,270,905,600,305,906,599,307,903,587,294,907,598,282,908,607,297,NA,NA,NA,894,578,296
DANE,City of SUN PRAIRIE Ward 14,46,2,NA,162,139,23,161,134,26,160,131,29,164,136,24,160,130,24,164,134,30,NA,NA,NA,162,132,28
DANE,City of SUN PRAIRIE Ward 15,46,2,NA,407,313,92,395,302,93,403,307,96,403,303,88,402,290,90,407,311,95,NA,NA,NA,397,299,90
DANE,City of SUN PRAIRIE Ward 16,46,2,NA,708,529,172,691,504,185,700,513,185,698,497,180,694,491,169,706,513,190,NA,NA,NA,690,488,185
DANE,City of SUN PRAIRIE Ward 17,46,2,NA,460,350,106,451,340,111,456,343,113,455,340,105,454,340,99,456,337,119,NA,NA,NA,448,321,118
DANE,City of SUN PRAIRIE Ward 18,46,2,NA,461,347,109,453,331,122,457,336,121,459,331,110,459,325,109,459,339,118,NA,NA,NA,455,327,115
DANE,City of SUN PRAIRIE Ward 19,46,2,NA,701,540,157,690,522,168,692,528,163,693,514,166,690,505,153,695,533,162,NA,NA,NA,688,507,177
DANE,City of SUN PRAIRIE Ward 20,46,2,NA,609,471,133,604,450,153,607,454,151,607,451,144,606,442,144,608,453,149,NA,NA,NA,606,445,149
DANE,City of SUN PRAIRIE Ward 21,46,2,NA,658,529,126,646,506,139,651,510,140,650,509,128,649,494,127,654,521,133,NA,NA,NA,648,493,134
DANE,City of SUN PRAIRIE Ward 22,46,2,NA,831,611,215,816,578,237,823,579,243,824,570,231,825,565,217,829,588,240,NA,NA,NA,818,559,239
DANE,City of SUN PRAIRIE Ward 23,46,2,NA,913,669,233,902,652,249,906,657,249,905,640,239,904,633,233,909,657,249,NA,NA,NA,901,627,252
DANE,City of SUN PRAIRIE Ward 24,46,2,NA,278,232,41,275,232,43,278,234,43,276,231,40,275,223,44,277,233,44,NA,NA,NA,274,228,42
DANE,City of SUN PRAIRIE Ward 25,46,2,NA,781,572,203,767,538,229,772,539,233,769,540,212,769,540,203,774,549,222,NA,NA,NA,757,519,220
DANE,City of SUN PRAIRIE Ward 26,46,2,NA,907,632,273,900,610,290,907,610,297,900,596,292,899,585,288,907,603,301,NA,NA,NA,893,584,299
DANE,City of SUN PRAIRIE Ward 27,46,2,NA,538,386,149,534,373,161,535,367,168,533,365,158,534,358,153,539,378,159,NA,NA,NA,531,356,164
DANE,City of SUN PRAIRIE Ward 28,37,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANE,City of SUN PRAIRIE Ward 29,37,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANE,City of SUN PRAIRIE Ward 30,37,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANE,"City of VERONA Wards 1-6,13",80,2,27,3666,2740,881,3596,2621,970,3639,2641,994,3629,2596,957,3630,2557,931,3644,2648,983,3594,2649,941,3592,2543,984
DANE,City of VERONA Wards 7-12,80,2,27,4133,3201,903,4061,3071,988,4102,3099,1002,4104,3056,974,4089,3026,914,4120,3103,1009,4072,3089,981,4063,2986,1011
DODGE,Town of ASHIPPUN Wards 1-4,37,5,13,1553,362,1183,1527,340,1187,1543,366,1177,1551,330,1221,1546,340,1159,1545,344,1201,1329,0,1329,1536,325,1179
DODGE,"Town of BEAVER DAM Wards 1-2,7-12",39,6,13,612,258,351,437,0,418,602,258,344,414,0,414,601,247,342,601,247,354,425,0,425,598,240,347
DODGE,Town of BEAVER DAM Wards 3-6,39,5,13,1411,617,783,1020,0,972,1391,613,778,1378,582,796,1381,590,760,1389,597,792,984,0,984,1376,550,799
DODGE,Town of BURNETT Wards 1-2,39,6,13,452,132,315,376,0,361,443,126,317,368,0,368,443,117,315,450,119,331,375,0,375,438,109,320
DODGE,Town of CALAMUS Wards 1-2,39,5,13,499,185,309,364,0,364,496,180,316,491,173,318,489,173,300,491,181,310,361,0,361,485,171,306
DODGE,Town of CHESTER Wards 1-2,42,6,NA,314,82,231,309,75,234,313,87,226,249,0,249,306,82,218,316,79,237,NA,NA,NA,306,75,222
DODGE,Town of CLYMAN Ward 1,37,5,13,413,89,318,393,81,312,411,96,315,410,76,334,407,85,311,412,84,328,353,0,353,405,82,317
DODGE,Town of ELBA Wards 1-2,37,5,13,548,228,317,536,200,336,548,216,332,545,205,340,539,211,307,542,213,329,394,0,394,533,194,325
DODGE,Town of EMMET Wards 1-2,37,5,13,737,168,565,717,151,566,730,171,559,730,157,573,728,156,546,736,163,573,629,0,629,718,141,552
DODGE,Town of FOX LAKE Wards 1-4,42,6,NA,688,200,483,679,181,498,678,190,488,531,0,531,683,184,482,681,188,493,NA,NA,NA,679,179,491
DODGE,Town of HERMAN Wards 1-2,39,5,13,703,114,584,621,0,611,698,119,579,698,104,594,696,103,564,701,106,595,621,0,621,692,102,571
DODGE,Town of HUBBARD Wards 1-2,39,5,13,988,311,668,770,0,761,983,317,666,977,304,673,973,308,639,985,298,687,787,0,787,970,292,655
DODGE,Town of HUSTISFORD Wards 1-2,39,5,13,797,160,629,664,0,661,779,158,621,792,153,639,787,159,604,788,153,635,672,0,672,781,147,617
DODGE,Town of LEBANON Wards 1-3,37,5,13,834,200,625,819,186,633,827,200,627,830,178,652,830,186,608,827,193,634,729,0,729,821,174,630
DODGE,Town of LEROY Wards 1-2,39,6,13,525,95,427,459,0,449,516,97,419,448,0,448,514,95,408,522,99,423,453,0,453,513,93,413
DODGE,Town of LOMIRA Wards 1-2,39,6,13,633,100,525,562,0,561,628,112,516,552,0,552,624,114,492,628,106,522,560,0,560,615,98,506
DODGE,Town of LOMIRA Ward 3,39,5,13,3,0,3,3,0,3,3,0,3,3,0,3,3,1,2,3,0,3,3,0,3,3,1,2
DODGE,Town of LOWELL Ward 1,39,5,13,246,66,179,194,0,194,242,68,174,239,70,169,237,63,161,244,66,178,195,0,195,235,62,164
DODGE,Town of LOWELL Wards 2-4,37,5,13,283,78,201,278,69,209,282,77,205,282,77,205,283,72,206,284,70,214,229,0,229,278,70,203
DODGE,Town of OAK GROVE Wards 1-2,39,5,13,542,163,373,432,0,415,531,165,366,534,160,374,529,155,351,531,159,372,423,0,423,521,145,364
DODGE,Town of PORTLAND Wards 1-2,37,5,13,567,205,358,541,176,365,556,189,367,554,180,374,552,180,355,559,182,377,433,0,433,546,182,348
DODGE,Town of RUBICON Wards 1-3,39,5,13,1306,239,1059,1114,0,1099,1297,243,1054,1298,217,1081,1292,224,1033,1301,220,1081,1135,0,1135,1282,211,1036
DODGE,Town of SHIELDS Ward 1,37,5,13,308,88,217,296,74,222,299,86,213,307,80,227,303,79,208,308,82,226,255,0,255,302,69,222
DODGE,"Town of THERESA Wards 1,4",39,6,13,225,35,187,203,0,201,220,36,184,197,0,196,221,31,181,220,34,186,195,0,195,221,30,190
DODGE,Town of THERESA Wards 2-3,39,5,13,375,74,300,319,0,310,372,77,295,369,70,299,370,69,294,371,75,296,318,0,318,368,68,296
DODGE,Town of TRENTON Wards 1-3,42,6,NA,656,176,473,647,158,489,654,179,475,543,0,543,653,171,465,651,178,473,NA,NA,NA,650,156,477
DODGE,Town of WESTFORD Wards 1-3,39,6,13,675,264,403,513,0,505,669,267,402,490,0,490,667,260,389,674,263,411,501,0,501,665,242,403
DODGE,Town of WESTFORD Ward 4,39,5,13,10,1,9,8,0,8,10,1,9,10,1,9,10,1,9,10,1,9,9,0,9,10,1,9
DODGE,Town of WILLIAMSTOWN Ward 1,39,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGE,Village of BROWNSVILLE Ward 1,39,6,13,380,92,284,328,0,323,373,93,280,316,0,316,372,94,269,376,98,278,324,0,324,371,88,273
DODGE,Village of CLYMAN Ward 1,37,5,13,124,39,82,119,36,83,119,35,84,124,40,84,120,35,80,122,33,89,96,0,96,120,34,80
DODGE,Village of HUSTISFORD Wards 1-2,39,5,13,527,130,391,409,0,403,517,131,386,520,126,394,519,123,377,517,118,399,419,0,419,513,119,382
DODGE,Village of IRON RIDGE Ward 1,39,5,13,448,115,322,373,0,368,444,129,315,446,119,327,438,112,306,437,119,318,364,0,364,439,122,304
DODGE,Village of KEKOSKEE Wards 1-2,39,6,13,510,105,402,427,0,427,507,113,394,432,0,432,504,103,387,508,107,401,433,0,433,503,96,396
DODGE,Village of LOMIRA Wards 1-3,39,6,13,1120,292,816,921,0,904,1102,313,789,910,0,910,1091,285,764,1108,309,799,918,0,918,1086,272,782
DODGE,Village of LOWELL Ward 1,37,5,13,129,42,86,115,35,80,125,42,83,123,38,85,120,42,74,124,41,83,96,0,96,120,38,77
DODGE,Village of NEOSHO Ward 1,39,5,13,303,65,232,255,0,250,299,73,226,301,58,243,299,63,223,300,65,235,259,0,259,297,60,228
DODGE,Village of RANDOLPH Wards 1-2,42,6,NA,521,175,341,510,154,356,516,174,342,417,0,417,512,162,326,513,163,350,NA,NA,NA,508,159,335
DODGE,Village of REESEVILLE Ward 1,37,5,13,277,103,172,264,98,166,278,106,172,273,100,173,272,101,159,271,101,170,204,0,204,270,94,162
DODGE,Village of THERESA Wards 1-3,39,6,13,676,162,505,548,0,542,672,165,507,529,0,529,666,163,485,666,163,503,531,0,531,655,149,487
DODGE,"City of BEAVER DAM Wards 1-2,4,16",39,6,13,1083,594,472,704,0,668,1072,580,492,674,0,674,1072,537,493,1071,565,506,681,0,681,1058,543,482
DODGE,"City of BEAVER DAM Wards 3,5-7",39,6,13,823,401,410,578,0,569,816,391,425,558,0,558,810,359,418,823,383,440,572,0,572,808,366,421
DODGE,"City of BEAVER DAM Wards 8,11,19-20,23",39,6,13,1662,878,774,1078,0,1059,1651,856,795,1030,0,1030,1643,828,772,1649,838,811,1031,0,1031,1623,803,787
DODGE,"City of BEAVER DAM Wards 9-10,12-15",39,6,13,1393,734,642,944,0,913,1383,728,655,894,0,894,1381,698,625,1389,717,672,898,0,898,1367,694,642
DODGE,"City of BEAVER DAM Wards 17-18,21-22,24",39,6,13,1164,626,516,776,0,736,1145,626,519,718,0,718,1152,585,505,1152,616,536,741,0,741,1138,592,507
DODGE,City of BEAVER DAM Ward 25,39,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGE,City of BEAVER DAM Ward 26,39,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGE,CITY OF COLUMBUS Ward 9,37,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGE,City of FOX LAKE Wards 1-3,42,6,NA,640,240,390,627,228,399,638,239,399,453,0,453,632,225,376,631,229,402,NA,NA,NA,622,213,386
DODGE,CITY OF HARTFORD Ward 11,59,5,NA,6,1,5,5,0,5,6,1,5,6,1,5,6,1,4,6,1,5,NA,NA,NA,6,1,5
DODGE,City of HORICON Wards 1-6,39,5,13,1557,582,948,1187,0,1154,1545,586,959,1540,562,978,1538,549,918,1542,571,971,1181,0,1181,1529,548,933
DODGE,City of JUNEAU Wards 1-3,39,5,13,867,319,536,659,0,647,864,320,544,859,315,544,863,300,526,864,323,541,659,0,659,854,300,524
DODGE,City of MAYVILLE Wards 1-6,39,6,13,2325,787,1507,1810,0,1802,2308,804,1504,1761,0,1760,2297,758,1454,2313,778,1535,1798,0,1798,2279,733,1484
DODGE,CITY OF WATERTOWN Wards 1-2,37,5,13,1323,512,796,1280,462,818,1304,495,809,1307,463,844,1312,494,778,1313,493,820,997,0,997,1290,463,800
DODGE,CITY OF WATERTOWN Wards 3-4,37,5,13,991,345,631,952,328,624,979,339,640,978,336,642,978,327,610,974,335,639,740,0,740,974,315,618
DODGE,CITY OF WATERTOWN Wards 5-7,37,5,13,1022,352,657,993,331,662,1011,339,672,1012,325,687,1012,320,648,1008,339,669,790,0,790,1003,322,654
DODGE,CITY OF WATERTOWN Ward 8,37,5,13,410,152,257,397,139,258,408,149,259,407,132,275,412,144,251,409,144,265,308,0,308,409,140,255
DODGE,City of WAUPUN Wards 1-8,53,6,NA,1898,707,1179,1397,0,1397,1875,693,1182,1360,0,1359,1869,661,1140,1888,681,1207,NA,NA,NA,1848,642,1153
DODGE,City of WAUPUN Wards 13-15,42,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
DOOR,Town of BAILEYS HARBOR Wards 1-3,1,8,1,829,509,314,830,475,355,828,520,308,768,0,421,825,496,303,830,500,329,827,491,336,814,484,320
DOOR,Town of BRUSSELS Wards 1-2,1,8,1,580,182,389,579,138,439,570,179,391,565,0,437,568,170,379,576,166,409,576,158,417,564,157,395
DOOR,Town of CLAY BANKS Ward 1,1,8,1,237,113,121,237,92,145,236,113,123,225,0,153,235,108,118,239,104,135,236,102,134,230,103,124
DOOR,Town of EGG HARBOR Wards 1-3,1,8,1,974,509,459,969,410,558,974,503,470,914,0,607,966,469,482,979,478,501,970,454,516,959,456,493
DOOR,Town of FORESTVILLE Wards 1-2,1,8,1,550,203,338,547,164,382,545,211,334,532,0,360,542,189,322,547,186,361,549,186,363,534,175,333
