CNTY_NAME,MCD_NAME,CTV,MCD_FIPS,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
DODGE,CLYMAN,V,5502715900,124,39,82,119,36,83,119,35,84,124,40,84,120,35,80,122,33,89,96,0,96,120,34,80
DODGE,COLUMBUS,C,5502716450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGE,ELBA,T,5502723000,548,228,317,536,200,336,548,216,332,545,205,340,539,211,307,542,213,329,394,0,394,533,194,325
DODGE,EMMET,T,5502724000,737,168,565,717,151,566,730,171,559,730,157,573,728,156,546,736,163,573,629,0,629,718,141,552
DODGE,FOX LAKE,C,5502727000,640,240,390,627,228,399,638,239,399,453,0,453,632,225,376,631,229,402,0,0,0,622,213,386
DODGE,FOX LAKE,T,5502727025,688,200,483,679,181,498,678,190,488,531,0,531,683,184,482,681,188,493,0,0,0,679,179,491
DODGE,HARTFORD,C,5502733000,6,1,5,5,0,5,6,1,5,6,1,5,6,1,4,6,1,5,0,0,0,6,1,5
DODGE,HERMAN,T,5502734000,703,114,584,621,0,611,698,119,579,698,104,594,696,103,564,701,106,595,621,0,621,692,102,571
DODGE,HORICON,C,5502735750,1557,582,948,1187,0,1154,1545,586,959,1540,562,978,1538,549,918,1542,571,971,1181,0,1181,1529,548,933
DODGE,HUBBARD,T,5502736100,988,311,668,770,0,761,983,317,666,977,304,673,973,308,639,985,298,687,787,0,787,970,292,655
DODGE,HUSTISFORD,T,5502736650,797,160,629,664,0,661,779,158,621,792,153,639,787,159,604,788,153,635,672,0,672,781,147,617
DODGE,HUSTISFORD,V,5502736625,527,130,391,409,0,403,517,131,386,520,126,394,519,123,377,517,118,399,419,0,419,513,119,382
DODGE,IRON RIDGE,V,5502737150,448,115,322,373,0,368,444,129,315,446,119,327,438,112,306,437,119,318,364,0,364,439,122,304
DODGE,JUNEAU,C,5502738675,867,319,536,659,0,647,864,320,544,859,315,544,863,300,526,864,323,541,659,0,659,854,300,524
DODGE,KEKOSKEE,V,5502738900,510,105,402,427,0,427,507,113,394,432,0,432,504,103,387,508,107,401,433,0,433,503,96,396
DODGE,LEBANON,T,5502743050,834,200,625,819,186,633,827,200,627,830,178,652,830,186,608,827,193,634,729,0,729,821,174,630
DODGE,LEROY,T,5502743650,525,95,427,459,0,449,516,97,419,448,0,448,514,95,408,522,99,423,453,0,453,513,93,413
DODGE,LOMIRA,T,5502745500,636,100,528,565,0,564,631,112,519,555,0,555,627,115,494,631,106,525,563,0,563,618,99,508
DODGE,LOMIRA,V,5502745475,1120,292,816,921,0,904,1102,313,789,910,0,910,1091,285,764,1108,309,799,918,0,918,1086,272,782
DODGE,LOWELL,T,5502745975,529,144,380,472,69,403,524,145,379,521,147,374,520,135,367,528,136,392,424,0,424,513,132,367
DODGE,LOWELL,V,5502745950,129,42,86,115,35,80,125,42,83,123,38,85,120,42,74,124,41,83,96,0,96,120,38,77
DODGE,MAYVILLE,C,5502750200,2325,787,1507,1810,0,1802,2308,804,1504,1761,0,1760,2297,758,1454,2313,778,1535,1798,0,1798,2279,733,1484
DODGE,NEOSHO,V,5502756075,303,65,232,255,0,250,299,73,226,301,58,243,299,63,223,300,65,235,259,0,259,297,60,228
DODGE,OAK GROVE,T,5502759000,542,163,373,432,0,415,531,165,366,534,160,374,529,155,351,531,159,372,423,0,423,521,145,364
DODGE,PORTLAND,T,5502764375,567,205,358,541,176,365,556,189,367,554,180,374,552,180,355,559,182,377,433,0,433,546,182,348
DODGE,RANDOLPH,V,5502766150,521,175,341,510,154,356,516,174,342,417,0,417,512,162,326,513,163,350,0,0,0,508,159,335
DODGE,REESEVILLE,V,5502766900,277,103,172,264,98,166,278,106,172,273,100,173,272,101,159,271,101,170,204,0,204,270,94,162
DODGE,RUBICON,T,5502769962,1306,239,1059,1114,0,1099,1297,243,1054,1298,217,1081,1292,224,1033,1301,220,1081,1135,0,1135,1282,211,1036
DODGE,SHIELDS,T,5502773575,308,88,217,296,74,222,299,86,213,307,80,227,303,79,208,308,82,226,255,0,255,302,69,222
DODGE,THERESA,T,5502779425,600,109,487,522,0,511,592,113,479,566,70,495,591,100,475,591,109,482,513,0,513,589,98,486
DODGE,THERESA,V,5502779375,676,162,505,548,0,542,672,165,507,529,0,529,666,163,485,666,163,503,531,0,531,655,149,487
DODGE,TRENTON,T,5502780525,656,176,473,647,158,489,654,179,475,543,0,543,653,171,465,651,178,473,0,0,0,650,156,477
DODGE,WATERTOWN,C,5502783975,3746,1361,2341,3622,1260,2362,3702,1322,2380,3704,1256,2448,3714,1285,2287,3704,1311,2393,2835,0,2835,3676,1240,2327
DODGE,WAUPUN,C,5502784425,1898,707,1179,1397,0,1397,1875,693,1182,1360,0,1359,1869,661,1140,1888,681,1207,0,0,0,1848,642,1153
DODGE,WESTFORD,T,5502785650,685,265,412,521,0,513,679,268,411,500,1,499,677,261,398,684,264,420,510,0,510,675,243,412
DODGE,WILLIAMSTOWN,T,5502787225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOOR,BAILEYS HARBOR,T,5502904325,829,509,314,830,475,355,828,520,308,768,0,421,825,496,303,830,500,329,827,491,336,814,484,320
DOOR,BRUSSELS,T,5502910700,580,182,389,579,138,439,570,179,391,565,0,437,568,170,379,576,166,409,576,158,417,564,157,395
DOOR,CLAY BANKS,T,5502915025,237,113,121,237,92,145,236,113,123,225,0,153,235,108,118,239,104,135,236,102,134,230,103,124
DOOR,EGG HARBOR,T,5502922875,974,509,459,969,410,558,974,503,470,914,0,607,966,469,482,979,478,501,970,454,516,959,456,493
DOOR,EGG HARBOR,V,5502922850,253,158,95,252,136,116,250,149,101,237,0,130,251,148,98,252,150,102,252,146,106,247,146,101
DOOR,EPHRAIM,V,5502924150,244,139,104,243,127,116,242,131,111,232,0,141,244,134,105,244,134,110,243,134,108,241,129,109
DOOR,FORESTVILLE,T,5502926650,550,203,338,547,164,382,545,211,334,532,0,360,542,189,322,547,186,361,549,186,363,534,175,333
DOOR,FORESTVILLE,V,5502926625,229,91,134,227,72,155,226,95,131,221,0,148,229,83,135,226,84,142,228,81,147,223,81,137
DOOR,GARDNER,T,5502928300,715,261,439,698,211,486,702,265,436,673,0,496,696,241,424,712,242,469,700,230,469,684,230,441
DOOR,GIBRALTAR,T,5502928950,883,513,359,879,461,418,878,509,368,837,0,467,881,485,360,883,500,382,881,500,380,870,481,370
DOOR,JACKSONPORT,T,5502937750,570,283,286,569,240,329,567,267,300,539,0,348,567,254,294,569,261,307,569,258,311,558,248,299
DOOR,LIBERTY GROVE,T,5502943925,1406,841,557,1402,779,623,1402,835,566,1310,0,710,1403,799,566,1413,828,580,1402,803,599,1397,790,587
DOOR,"NASEWAUPEE",T,5502955500,1141,507,628,1128,407,721,1128,492,636,1097,0,777,1122,471,622,1146,474,671,1130,456,674,1108,448,638
DOOR,SEVASTOPOL,T,5502972600,1833,896,924,1819,724,1095,1824,884,940,1739,0,1176,1811,832,931,1834,840,989,1822,814,1006,1799,814,951
DOOR,SISTER BAY,V,5502974225,706,455,248,707,410,297,711,448,262,664,0,331,706,439,246,710,438,271,709,429,280,698,423,259
DOOR,STURGEON BAY,C,5502977875,4509,2630,1824,4493,2192,2301,4491,2620,1870,4287,0,2469,4492,2488,1876,4517,2556,1957,4481,2446,2033,4444,2457,1909
DOOR,STURGEON BAY,T,5502977900,468,204,259,470,170,299,466,206,259,459,0,308,465,195,254,468,203,265,466,189,276,463,189,264
DOOR,UNION,T,5502981525,614,210,393,607,163,442,610,209,401,593,0,458,606,186,402,612,192,418,607,176,431,603,181,412
DOOR,WASHINGTON,T,5502983600,564,280,274,554,246,308,563,284,279,521,0,334,560,264,270,565,275,287,558,263,295,554,263,280
DOUGLAS,AMNICON,T,5503101825,566,284,280,558,273,283,560,275,285,566,262,303,562,269,283,566,269,297,568,266,302,565,271,281
DOUGLAS,BENNETT,T,5503106775,371,163,204,364,153,211,367,162,205,370,153,216,366,152,199,372,152,219,372,154,218,369,152,206
DOUGLAS,BRULE,T,5503110575,343,202,136,346,189,154,337,196,140,342,193,148,338,196,129,344,197,146,344,191,152,337,193,129
DOUGLAS,CLOVERLAND,T,5503115825,103,48,55,97,40,56,101,44,57,99,42,57,100,43,51,102,44,58,103,40,63,100,41,54
DOUGLAS,DAIRYLAND,T,5503118425,109,21,86,108,22,86,107,19,88,109,20,89,107,22,80,108,19,89,108,17,91,106,20,83
DOUGLAS,GORDON,T,5503129925,406,168,232,404,159,245,396,163,233,408,152,256,404,160,235,409,160,249,411,152,259,404,162,238
DOUGLAS,HAWTHORNE,T,5503133350,469,190,277,467,181,284,468,189,279,470,186,284,466,181,274,471,185,286,470,176,294,466,188,272
DOUGLAS,HIGHLAND,T,5503134425,195,104,87,191,99,92,190,97,93,191,96,94,190,97,87,193,102,91,194,101,93,191,97,88
DOUGLAS,LAKE NEBAGAMON,V,5503141725,643,299,341,631,286,341,636,286,350,644,290,354,639,292,332,638,294,344,644,282,362,635,280,346
DOUGLAS,LAKESIDE,T,5503141800,358,173,181,356,170,185,353,168,185,357,163,194,354,156,175,360,165,195,357,165,192,355,160,188
DOUGLAS,MAPLE,T,5503148725,354,200,150,349,193,155,347,198,149,345,192,153,346,191,146,350,191,158,349,184,165,347,192,149
DOUGLAS,OAKLAND,T,5503159100,580,308,265,577,299,277,579,300,279,582,302,280,578,294,262,583,302,281,582,300,282,576,292,266
DOUGLAS,OLIVER,V,5503159800,199,116,80,195,112,80,194,114,80,195,111,84,195,107,79,198,113,85,198,113,85,195,114,77
DOUGLAS,PARKLAND,T,5503161250,508,277,224,494,251,242,502,259,242,507,261,246,506,245,232,509,257,252,507,260,247,501,254,229
DOUGLAS,POPLAR,V,5503163975,319,117,199,314,112,201,310,111,199,313,109,204,311,108,194,316,113,203,319,110,209,311,110,193
DOUGLAS,SOLON SPRINGS,T,5503174600,542,216,321,537,214,323,535,216,319,538,208,330,538,212,311,544,209,335,546,209,337,533,206,317
DOUGLAS,SOLON SPRINGS,V,5503174575,300,151,145,297,153,144,297,151,146,300,149,151,300,147,146,300,151,149,300,145,155,297,149,142
DOUGLAS,SUMMIT,T,5503178275,496,276,213,486,257,227,490,265,224,495,263,231,490,266,204,495,265,229,497,256,240,493,269,214
DOUGLAS,SUPERIOR,C,5503178650,9812,6282,3404,9779,6153,3594,9749,6146,3594,9804,6034,3762,9767,5962,3376,9827,6109,3701,9824,6003,3810,9740,6013,3477
DOUGLAS,SUPERIOR,T,5503178675,1094,559,525,1088,530,556,1089,530,559,1093,529,563,1082,523,527,1102,541,560,1100,519,581,1088,532,538
DOUGLAS,SUPERIOR,V,5503178660,349,207,141,340,202,138,348,201,147,349,202,147,349,200,134,349,198,151,351,188,163,349,196,150
DOUGLAS,WASCOTT,T,5503183512,523,245,277,519,232,287,519,234,285,524,230,294,517,226,279,529,234,295,526,226,300,519,228,285
DUNN,BOYCEVILLE,V,5503309050,374,140,226,374,137,237,373,138,235,373,134,239,372,126,229,371,132,239,0,0,0,373,133,231
DUNN,COLFAX,T,5503316300,573,215,352,573,206,367,563,211,352,574,210,364,571,201,349,575,197,378,0,0,0,570,201,348
DUNN,COLFAX,V,5503316275,427,207,208,427,203,224,428,213,215,431,208,223,429,198,215,427,202,225,0,0,0,425,201,208
DUNN,DOWNING,V,5503320675,100,26,71,100,24,76,99,27,72,98,23,75,100,25,71,99,27,72,0,0,0,99,25,73
DUNN,DUNN,T,5503321150,710,298,397,705,269,436,701,300,401,708,294,414,707,278,398,706,280,426,705,302,403,698,273,411
DUNN,EAU GALLE,T,5503322375,392,123,266,391,102,289,389,127,262,389,116,273,388,117,266,390,109,281,390,130,260,387,116,270
DUNN,ELK MOUND,T,5503323350,830,299,519,827,280,547,823,298,525,828,288,540,822,272,522,828,275,553,0,0,0,820,266,531
DUNN,ELK MOUND,V,5503323325,333,148,180,332,145,187,331,147,184,332,141,191,332,130,177,332,142,190,0,0,0,330,138,179
DUNN,GRANT,T,5503330300,221,79,140,223,66,157,222,87,135,224,80,144,222,79,131,223,74,149,183,0,183,222,80,132
DUNN,HAY RIVER,T,5503333400,273,104,167,273,95,178,272,103,169,272,96,176,272,90,170,273,94,179,0,0,0,270,93,173
DUNN,KNAPP,V,5503339975,184,46,133,184,41,143,184,47,137,184,49,135,185,41,133,185,46,139,0,0,0,184,43,132
DUNN,LUCAS,T,5503346175,355,117,236,356,115,241,358,123,235,354,119,235,354,115,233,357,117,240,0,0,0,349,114,232
DUNN,MENOMONIE,C,5503351025,5342,3250,2025,5311,3072,2239,5310,3178,2132,5305,3136,2169,5320,2960,2049,5327,3139,2188,0,0,0,5274,3038,2099
DUNN,MENOMONIE,T,5503351050,1553,676,863,1552,633,919,1547,675,872,1558,670,888,1549,639,850,1559,647,912,0,0,0,1544,646,871
DUNN,NEW HAVEN,T,5503356775,292,91,198,292,85,207,294,93,201,293,89,204,294,85,200,293,81,212,0,0,0,291,82,200
DUNN,OTTER CREEK,T,5503360725,255,87,162,252,73,179,255,83,172,254,79,175,254,78,167,255,80,175,198,0,198,253,77,172
DUNN,PERU,T,5503362125,108,34,73,108,26,82,105,34,71,107,33,74,107,33,71,108,34,74,108,38,70,106,33,70
DUNN,RED CEDAR,T,5503366550,1166,448,704,1166,413,753,1157,446,711,1164,440,724,1164,431,702,1163,428,735,0,0,0,1151,427,707
DUNN,RIDGELAND,V,5503367800,95,41,53,95,39,56,94,42,52,95,41,54,95,37,54,95,37,58,0,0,0,94,38,56
DUNN,ROCK CREEK,T,5503368700,461,184,271,464,170,294,457,188,269,462,182,280,461,165,277,462,177,285,463,196,267,455,175,267
DUNN,SAND CREEK,T,5503371425,255,96,155,252,80,172,257,99,158,257,97,160,257,91,157,258,93,165,193,0,193,255,91,151
DUNN,SHERIDAN,T,5503373300,225,69,152,223,65,158,222,65,157,223,66,157,221,63,152,223,59,164,0,0,0,221,58,158
DUNN,SHERMAN,T,5503373375,470,161,307,467,151,316,471,163,308,471,159,312,468,148,307,470,155,315,0,0,0,466,155,299
DUNN,SPRING BROOK,T,5503375750,826,304,508,827,269,558,828,319,509,831,295,536,829,277,510,829,284,545,831,305,526,823,278,518
DUNN,STANTON,T,5503376650,395,143,251,395,132,263,396,146,250,397,135,262,396,138,248,396,135,261,0,0,0,394,132,254
DUNN,TAINTER,T,5503378975,1357,611,733,1355,556,799,1355,586,769,1356,576,780,1354,557,765,1356,552,804,0,0,0,1347,551,765
DUNN,TIFFANY,T,5503379775,281,75,203,280,71,209,283,76,207,283,71,212,282,72,207,282,72,210,0,0,0,281,73,204
DUNN,WESTON,T,5503385975,256,99,156,254,82,172,254,102,152,251,88,163,254,87,155,254,92,162,254,94,160,250,88,156
DUNN,WHEELER,V,5503386575,80,30,47,80,30,50,80,28,52,80,28,52,80,29,49,79,27,52,0,0,0,80,27,49
DUNN,WILSON,T,5503387375,246,98,143,245,98,147,244,101,143,246,94,152,246,93,136,245,89,156,0,0,0,241,90,138
EAU CLAIRE,ALTOONA,C,5503501550,3875,2217,1616,3799,2024,1771,3847,2189,1657,3849,2136,1708,3831,2023,1629,3839,2081,1749,3013,0,2722,3809,2028,1664
EAU CLAIRE,AUGUSTA,C,5503503825,546,211,312,536,173,361,540,210,328,541,193,346,542,194,318,543,189,350,452,0,435,537,184,317
EAU CLAIRE,BRIDGE CREEK,T,5503509500,581,213,360,574,186,388,581,224,357,579,203,376,580,196,362,578,190,387,478,0,456,581,202,358
EAU CLAIRE,BRUNSWICK,T,5503510625,1050,484,553,1037,432,605,1040,482,558,1047,474,573,1037,452,548,1040,448,591,1050,497,553,1032,455,550
EAU CLAIRE,CLEAR CREEK,T,5503515200,400,138,257,388,112,276,393,138,255,398,132,266,391,123,255,395,121,274,397,137,260,389,131,243
EAU CLAIRE,DRAMMEN,T,5503520800,407,149,253,402,139,263,401,154,247,409,142,266,400,137,246,405,142,260,405,158,246,399,135,255
EAU CLAIRE,EAU CLAIRE,C,5503522300,29724,19251,10142,29249,18508,10713,29486,19067,10393,29478,18724,10721,29406,17662,10179,29332,18385,10872,28423,16945,11148,29270,17955,10554
EAU CLAIRE,FAIRCHILD,T,5503524850,128,39,88,124,29,95,125,38,87,126,34,92,127,33,91,125,34,91,110,0,106,125,33,89
EAU CLAIRE,FAIRCHILD,V,5503524825,143,55,85,142,40,102,143,51,92,142,51,91,142,45,87,141,48,92,123,0,114,139,47,88
EAU CLAIRE,FALL CREEK,V,5503525125,664,304,350,657,233,424,660,298,362,660,275,384,657,262,359,652,264,384,561,0,522,653,265,365
EAU CLAIRE,LAKE HALLIE,V,5503541525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAU CLAIRE,LINCOLN,T,5503544350,580,201,373,572,167,404,577,209,368,577,196,381,570,197,360,578,177,401,502,0,481,572,186,373
EAU CLAIRE,LUDINGTON,T,5503546275,551,207,337,546,166,378,545,211,334,548,203,344,545,189,335,544,185,357,463,0,442,541,193,338
EAU CLAIRE,OTTER CREEK,T,5503560750,211,71,133,209,64,145,208,81,127,209,74,135,205,64,136,209,67,142,209,77,132,201,66,129
EAU CLAIRE,PLEASANT VALLEY,T,5503563400,2256,993,1243,2235,850,1385,2243,979,1264,2238,953,1284,2233,887,1276,2231,922,1302,2239,1006,1232,2220,899,1274
EAU CLAIRE,SEYMOUR,T,5503572675,1818,831,972,1780,718,1060,1803,835,967,1811,798,1012,1796,765,956,1791,769,1019,1455,0,1358,1785,754,986
EAU CLAIRE,UNION,T,5503581550,1332,646,674,1309,586,722,1321,632,689,1327,621,706,1321,599,673,1307,602,704,1018,0,921,1316,594,683
EAU CLAIRE,WASHINGTON,T,5503583612,4023,2007,1983,3976,1804,2170,3996,2010,1984,3996,1967,2027,3979,1875,1967,3971,1866,2101,3565,956,2455,3968,1862,2014
EAU CLAIRE,WILSON,T,5503587400,172,46,125,170,40,130,172,45,127,171,40,130,173,39,129,171,39,132,155,0,148,172,40,126
FLORENCE,AURORA,T,5503703875,495,126,364,495,115,380,493,121,372,495,116,379,493,113,368,492,118,374,0,0,0,492,117,372
FLORENCE,COMMONWEALTH,T,5503716550,213,56,157,214,50,164,213,53,160,214,49,165,210,50,156,214,54,160,0,0,0,212,51,157
FLORENCE,FENCE,T,5503725575,114,19,93,109,17,92,112,21,91,111,17,94,108,16,91,113,20,93,0,0,0,108,18,90
FLORENCE,FERN,T,5503725675,119,21,97,120,18,102,119,21,98,118,17,101,120,18,95,118,18,100,0,0,0,120,18,98
FLORENCE,FLORENCE,T,5503726200,1143,335,795,1142,312,830,1138,326,812,1143,307,836,1142,323,796,1146,320,826,0,0,0,1135,310,807
FLORENCE,HOMESTEAD,T,5503735600,225,55,169,224,56,168,227,55,172,225,51,174,224,55,165,227,52,175,0,0,0,223,54,167
FLORENCE,LONG LAKE,T,5503745625,114,30,83,113,24,89,113,27,86,112,24,88,112,27,84,114,24,90,0,0,0,113,23,88
FLORENCE,TIPLER,T,5503779975,94,13,80,94,13,81,93,19,74,92,13,79,91,13,78,94,14,80,0,0,0,91,14,77
FOND DU LAC,ALTO,T,5503901525,583,81,496,576,76,500,574,78,496,529,0,527,575,74,485,581,84,497,0,0,0,566,68,487
FOND DU LAC,ASHFORD,T,5503903150,993,199,786,852,0,845,972,201,771,860,0,851,978,193,758,991,197,794,0,0,0,967,175,781
FOND DU LAC,AUBURN,T,5503903750,1437,258,1166,1250,0,1242,1413,262,1149,1253,0,1245,1416,253,1123,1434,248,1186,0,0,0,1406,233,1153
FOND DU LAC,BRANDON,V,5503909300,428,123,295,418,116,302,423,123,300,352,0,348,421,121,286,424,124,300,0,0,0,418,112,290
FOND DU LAC,BYRON,T,5503911600,956,227,724,943,204,739,945,227,718,818,0,810,946,215,706,946,211,733,0,0,0,936,199,715
FOND DU LAC,CALUMET,T,5503912075,806,207,596,683,0,680,790,201,589,680,0,677,786,203,565,803,191,612,0,0,0,778,180,579
FOND DU LAC,CAMPBELLSPORT,V,5503912325,894,249,638,735,0,730,874,241,633,748,0,734,882,242,603,890,231,659,0,0,0,874,227,628
FOND DU LAC,EDEN,T,5503922500,613,121,486,598,97,501,605,112,493,551,0,544,597,115,469,610,110,500,0,0,0,590,99,477
FOND DU LAC,EDEN,V,5503922475,347,81,264,340,75,265,342,79,263,285,0,282,333,80,244,341,79,262,0,0,0,331,76,248
FOND DU LAC,ELDORADO,T,5503923150,804,199,600,789,183,606,799,199,600,692,0,683,802,202,580,799,185,614,0,0,0,786,177,589
FOND DU LAC,EMPIRE,T,5503924050,1688,554,1120,1637,489,1148,1678,544,1134,1316,0,1305,1652,520,1084,1683,529,1153,0,0,0,1630,491,1111
FOND DU LAC,FAIRWATER,V,5503925075,163,41,121,162,35,127,161,44,117,144,0,143,164,34,126,162,36,126,0,0,0,161,30,124
FOND DU LAC,FOND DU LAC,C,5503926275,16331,7489,8654,15992,6977,9003,16178,7265,8913,11603,0,11283,16085,7055,8414,16301,7276,9010,0,0,0,15893,6873,8608
FOND DU LAC,FOND DU LAC,T,5503926300,2032,715,1294,2005,637,1365,2020,668,1352,1609,0,1582,2011,679,1274,2029,682,1342,0,0,0,1975,643,1290
FOND DU LAC,FOREST,T,5503926450,596,114,477,527,0,526,586,118,468,529,0,527,584,108,465,591,104,487,0,0,0,580,106,462
FOND DU LAC,FRIENDSHIP,T,5503927975,1195,360,825,980,0,974,1181,360,820,982,0,968,1182,357,797,1198,352,845,0,0,0,1159,331,801
FOND DU LAC,KEWASKUM,V,5503939300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOND DU LAC,LAMARTINE,T,5503942125,996,258,725,975,219,756,993,248,745,850,0,849,973,236,702,993,240,752,0,0,0,973,220,729
FOND DU LAC,MARSHFIELD,T,5503949650,633,147,484,561,0,559,626,139,487,564,0,560,625,158,454,631,132,498,0,0,0,622,139,474
FOND DU LAC,METOMEN,T,5503951450,376,98,270,372,84,288,370,98,272,333,0,329,373,86,273,377,87,289,0,0,0,368,82,274
FOND DU LAC,MOUNT CALVARY,V,5503954650,280,68,212,240,0,239,280,79,201,243,0,241,278,67,201,279,65,214,0,0,0,272,65,204
FOND DU LAC,NORTH FOND DU LAC,V,5503958000,1949,910,1014,1425,0,1425,1923,865,1058,1424,0,1422,1921,844,993,1940,868,1072,0,0,0,1890,807,1013
FOND DU LAC,OAKFIELD,T,5503958925,378,92,282,367,81,285,374,101,273,318,0,315,369,89,272,376,93,283,0,0,0,360,81,268
FOND DU LAC,OAKFIELD,V,5503958900,539,168,364,533,146,387,539,167,372,444,0,440,530,153,351,539,161,378,0,0,0,522,152,353
FOND DU LAC,OSCEOLA,T,5503960425,1099,223,866,908,0,904,1074,240,834,939,0,932,1077,217,832,1093,224,868,0,0,0,1070,210,838
FOND DU LAC,RIPON,C,5503968175,3141,1462,1637,3106,1414,1689,3106,1433,1673,2278,0,2180,3122,1346,1643,3152,1432,1719,0,0,0,3093,1328,1641
FOND DU LAC,RIPON,T,5503968200,730,246,478,713,220,493,716,244,472,593,0,571,720,223,475,729,238,491,0,0,0,709,209,474
FOND DU LAC,ROSENDALE,T,5503969550,380,107,273,304,0,302,376,103,273,303,0,300,371,100,264,380,100,280,0,0,0,371,94,268
FOND DU LAC,ROSENDALE,V,5503969525,512,141,365,414,0,412,504,136,368,422,0,418,497,129,353,511,124,385,0,0,0,495,118,355
FOND DU LAC,SPRINGVALE,T,5503976250,387,86,293,329,0,327,382,78,304,330,0,327,383,84,293,388,82,306,0,0,0,381,79,291
FOND DU LAC,ST. CLOUD,V,5503970500,271,70,197,237,0,237,267,73,194,238,0,238,262,63,186,267,66,201,0,0,0,259,67,186
FOND DU LAC,TAYCHEEDAH,T,5503979125,2776,870,1891,2251,0,2232,2739,805,1933,2273,0,2247,2723,803,1854,2771,801,1969,0,0,0,2698,751,1900
FOND DU LAC,WAUPUN,C,5503984425,1617,461,1140,1234,0,1219,1578,450,1128,1271,0,1237,1573,458,1084,1608,457,1145,0,0,0,1554,432,1086
FOND DU LAC,WAUPUN,T,5503984450,788,173,609,687,0,683,773,178,595,688,0,678,783,177,594,787,173,614,0,0,0,778,165,600
FOREST,ALVIN,T,5504101625,96,21,72,95,24,71,97,26,71,96,21,75,94,21,67,97,23,74,0,0,0,94,22,71
FOREST,ARGONNE,T,5504102625,254,72,179,247,66,181,248,82,166,252,63,188,246,79,159,253,70,183,0,0,0,243,66,173
FOREST,ARMSTRONG CREEK,T,5504102950,227,63,161,225,61,164,224,68,156,226,59,167,222,62,151,225,60,165,0,0,0,219,62,150
FOREST,BLACKWELL,T,5504107950,56,13,41,54,12,42,56,15,41,56,12,44,54,13,38,55,11,44,0,0,0,55,12,43
FOREST,CASWELL,T,5504113125,50,10,38,48,10,38,47,12,35,49,11,37,46,11,33,49,8,41,0,0,0,45,8,36
FOREST,CRANDON,C,5504117425,679,223,441,655,187,468,665,239,426,667,198,469,653,195,426,673,210,461,0,0,0,650,201,433
FOREST,CRANDON,T,5504117450,284,91,190,285,86,199,284,100,184,280,83,197,278,84,185,281,83,198,0,0,0,280,85,188
FOREST,FREEDOM,T,5504127600,236,76,157,238,63,175,237,84,153,238,71,167,234,75,154,236,74,162,0,0,0,236,69,166
FOREST,HILES,T,5504134650,229,76,152,225,68,157,227,78,149,227,69,158,228,68,155,227,67,158,0,0,0,227,67,156
FOREST,LAONA,T,5504142500,548,194,347,545,165,380,538,195,343,548,182,366,536,175,345,544,181,363,0,0,0,531,172,345
FOREST,LINCOLN,T,5504144375,474,209,257,466,193,273,469,216,253,470,194,276,462,195,245,470,200,270,0,0,0,461,196,257
FOREST,"NASHVILLE",T,5504155575,563,234,318,561,224,336,557,233,324,562,219,343,557,221,315,558,220,335,0,0,0,551,218,321
FOREST,POPPLE RIVER,T,5504164050,25,8,17,25,7,18,25,8,17,25,7,18,25,8,17,25,8,17,0,0,0,25,8,17
FOREST,ROSS,T,5504169625,78,9,67,80,9,71,80,14,66,81,7,74,80,8,68,80,8,72,0,0,0,80,7,68
FOREST,WABENO,T,5504183025,391,153,233,390,143,247,393,169,224,391,144,247,384,149,215,390,148,242,0,0,0,384,146,225
GRANT,BAGLEY,V,5504304250,155,70,82,153,55,98,153,66,87,152,62,90,152,62,85,154,67,87,152,59,93,153,65,84
GRANT,BEETOWN,T,5504306100,272,68,203,275,49,225,271,57,214,274,58,216,274,64,204,273,58,214,273,48,225,270,52,214
GRANT,BLOOMINGTON,T,5504308400,172,57,112,172,44,128,171,58,113,172,51,120,171,55,110,172,54,117,172,45,127,170,54,114
GRANT,BLOOMINGTON,V,5504308375,292,112,174,294,78,215,291,103,187,293,98,194,288,98,175,294,107,187,293,86,207,286,94,185
GRANT,BLUE RIVER,V,5504308525,167,80,85,166,59,107,166,75,91,165,75,90,166,75,88,166,78,88,167,68,99,166,76,89
GRANT,BOSCOBEL,C,5504308850,1020,526,480,1013,419,594,1010,498,512,1007,497,510,1011,487,490,1016,491,524,1014,463,551,1002,484,496
GRANT,BOSCOBEL,T,5504308875,170,76,90,170,56,114,169,68,101,170,68,102,169,68,97,170,69,101,170,62,108,170,68,98
GRANT,CASSVILLE,T,5504313075,173,43,128,171,35,136,170,38,132,170,38,132,172,43,125,171,41,130,171,32,139,169,40,123
GRANT,CASSVILLE,V,5504313050,366,157,204,366,126,240,364,158,205,365,148,217,366,151,201,368,145,222,367,134,233,363,151,203
