county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
DODGE,Town of CLYMAN,413,89,318,393,81,312,411,96,315,410,76,334,407,85,311,412,84,328,353,0,353,405,82,317
DODGE,Town of ELBA,548,228,317,536,200,336,548,216,332,545,205,340,539,211,307,542,213,329,394,0,394,533,194,325
DODGE,Town of EMMET,737,168,565,717,151,566,730,171,559,730,157,573,728,156,546,736,163,573,629,0,629,718,141,552
DODGE,Town of FOX LAKE,688,200,483,679,181,498,678,190,488,531,0,531,683,184,482,681,188,493,NA,NA,NA,679,179,491
DODGE,Town of HERMAN,703,114,584,621,0,611,698,119,579,698,104,594,696,103,564,701,106,595,621,0,621,692,102,571
DODGE,Town of HUBBARD,988,311,668,770,0,761,983,317,666,977,304,673,973,308,639,985,298,687,787,0,787,970,292,655
DODGE,Town of HUSTISFORD,797,160,629,664,0,661,779,158,621,792,153,639,787,159,604,788,153,635,672,0,672,781,147,617
DODGE,Town of LEBANON,834,200,625,819,186,633,827,200,627,830,178,652,830,186,608,827,193,634,729,0,729,821,174,630
DODGE,Town of LEROY,525,95,427,459,0,449,516,97,419,448,0,448,514,95,408,522,99,423,453,0,453,513,93,413
DODGE,Town of LOMIRA,636,100,528,565,0,564,631,112,519,555,0,555,627,115,494,631,106,525,563,0,563,618,99,508
DODGE,Town of LOWELL,529,144,380,472,69,403,524,145,379,521,147,374,520,135,367,528,136,392,424,0,424,513,132,367
DODGE,Town of OAK GROVE,542,163,373,432,0,415,531,165,366,534,160,374,529,155,351,531,159,372,423,0,423,521,145,364
DODGE,Town of PORTLAND,567,205,358,541,176,365,556,189,367,554,180,374,552,180,355,559,182,377,433,0,433,546,182,348
DODGE,Town of RUBICON,1306,239,1059,1114,0,1099,1297,243,1054,1298,217,1081,1292,224,1033,1301,220,1081,1135,0,1135,1282,211,1036
DODGE,Town of SHIELDS,308,88,217,296,74,222,299,86,213,307,80,227,303,79,208,308,82,226,255,0,255,302,69,222
DODGE,Town of THERESA,600,109,487,522,0,511,592,113,479,566,70,495,591,100,475,591,109,482,513,0,513,589,98,486
DODGE,Town of TRENTON,656,176,473,647,158,489,654,179,475,543,0,543,653,171,465,651,178,473,NA,NA,NA,650,156,477
DODGE,Town of WESTFORD,685,265,412,521,0,513,679,268,411,500,1,499,677,261,398,684,264,420,510,0,510,675,243,412
DODGE,Town of WILLIAMSTOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGE,Village of BROWNSVILLE,380,92,284,328,0,323,373,93,280,316,0,316,372,94,269,376,98,278,324,0,324,371,88,273
DODGE,Village of CLYMAN,124,39,82,119,36,83,119,35,84,124,40,84,120,35,80,122,33,89,96,0,96,120,34,80
DODGE,Village of HUSTISFORD,527,130,391,409,0,403,517,131,386,520,126,394,519,123,377,517,118,399,419,0,419,513,119,382
DODGE,Village of IRON RIDGE,448,115,322,373,0,368,444,129,315,446,119,327,438,112,306,437,119,318,364,0,364,439,122,304
DODGE,Village of KEKOSKEE,510,105,402,427,0,427,507,113,394,432,0,432,504,103,387,508,107,401,433,0,433,503,96,396
DODGE,Village of LOMIRA,1120,292,816,921,0,904,1102,313,789,910,0,910,1091,285,764,1108,309,799,918,0,918,1086,272,782
DODGE,Village of LOWELL,129,42,86,115,35,80,125,42,83,123,38,85,120,42,74,124,41,83,96,0,96,120,38,77
DODGE,Village of NEOSHO,303,65,232,255,0,250,299,73,226,301,58,243,299,63,223,300,65,235,259,0,259,297,60,228
DODGE,Village of RANDOLPH,521,175,341,510,154,356,516,174,342,417,0,417,512,162,326,513,163,350,NA,NA,NA,508,159,335
DODGE,Village of REESEVILLE,277,103,172,264,98,166,278,106,172,273,100,173,272,101,159,271,101,170,204,0,204,270,94,162
DODGE,Village of THERESA,676,162,505,548,0,542,672,165,507,529,0,529,666,163,485,666,163,503,531,0,531,655,149,487
DOOR,City of STURGEON BAY,4509,2630,1824,4493,2192,2301,4491,2620,1870,4287,2,2469,4492,2488,1876,4517,2556,1957,4481,2446,2033,4444,2457,1909
DOOR,Town of BAILEYS HARBOR,829,509,314,830,475,355,828,520,308,768,0,421,825,496,303,830,500,329,827,491,336,814,484,320
DOOR,Town of BRUSSELS,580,182,389,579,138,439,570,179,391,565,0,437,568,170,379,576,166,409,576,158,417,564,157,395
DOOR,Town of CLAY BANKS,237,113,121,237,92,145,236,113,123,225,0,153,235,108,118,239,104,135,236,102,134,230,103,124
DOOR,Town of EGG HARBOR,974,509,459,969,410,558,974,503,470,914,0,607,966,469,482,979,478,501,970,454,516,959,456,493
DOOR,Town of FORESTVILLE,550,203,338,547,164,382,545,211,334,532,0,360,542,189,322,547,186,361,549,186,363,534,175,333
DOOR,Town of GARDNER,715,261,439,698,211,486,702,265,436,673,0,496,696,241,424,712,242,469,700,230,469,684,230,441
DOOR,Town of GIBRALTAR,883,513,359,879,461,418,878,509,368,837,0,467,881,485,360,883,500,382,881,500,380,870,481,370
DOOR,Town of JACKSONPORT,570,283,286,569,240,329,567,267,300,539,0,348,567,254,294,569,261,307,569,258,311,558,248,299
DOOR,Town of LIBERTY GROVE,1406,841,557,1402,779,623,1402,835,566,1310,0,710,1403,799,566,1413,828,580,1402,803,599,1397,790,587
DOOR,Town of NASEWAUPEE,1141,507,628,1128,407,721,1128,492,636,1097,0,777,1122,471,622,1146,474,671,1130,456,674,1108,448,638
DOOR,Town of SEVASTOPOL,1833,896,924,1819,724,1095,1824,884,940,1739,1,1176,1811,832,931,1834,840,989,1822,814,1006,1799,814,951
DOOR,Town of STURGEON BAY,468,204,259,470,170,299,466,206,259,459,0,308,465,195,254,468,203,265,466,189,276,463,189,264
DOOR,Town of UNION,614,210,393,607,163,442,610,209,401,593,3,458,606,186,402,612,192,418,607,176,431,603,181,412
DOOR,Town of WASHINGTON,564,280,274,554,246,308,563,284,279,521,7,334,560,264,270,565,275,287,558,263,295,554,263,280
DOOR,Village of EGG HARBOR,253,158,95,252,136,116,250,149,101,237,0,130,251,148,98,252,150,102,252,146,106,247,146,101
DOOR,Village of EPHRAIM,244,139,104,243,127,116,242,131,111,232,2,141,244,134,105,244,134,110,243,134,108,241,129,109
DOOR,Village of FORESTVILLE,229,91,134,227,72,155,226,95,131,221,0,148,229,83,135,226,84,142,228,81,147,223,81,137
DOOR,Village of SISTER BAY,706,455,248,707,410,297,711,448,262,664,0,331,706,439,246,710,438,271,709,429,280,698,423,259
DOUGLAS,City of SUPERIOR,9812,6282,3404,9779,6153,3594,9749,6146,3594,9804,6034,3762,9767,5962,3376,9827,6109,3701,9824,6003,3810,9740,6013,3477
DOUGLAS,Town of AMNICON,566,284,280,558,273,283,560,275,285,566,262,303,562,269,283,566,269,297,568,266,302,565,271,281
DOUGLAS,Town of BENNETT,371,163,204,364,153,211,367,162,205,370,153,216,366,152,199,372,152,219,372,154,218,369,152,206
DOUGLAS,Town of BRULE,343,202,136,346,189,154,337,196,140,342,193,148,338,196,129,344,197,146,344,191,152,337,193,129
DOUGLAS,Town of CLOVERLAND,103,48,55,97,40,56,101,44,57,99,42,57,100,43,51,102,44,58,103,40,63,100,41,54
DOUGLAS,Town of DAIRYLAND,109,21,86,108,22,86,107,19,88,109,20,89,107,22,80,108,19,89,108,17,91,106,20,83
DOUGLAS,Town of GORDON,406,168,232,404,159,245,396,163,233,408,152,256,404,160,235,409,160,249,411,152,259,404,162,238
DOUGLAS,Town of HAWTHORNE,469,190,277,467,181,284,468,189,279,470,186,284,466,181,274,471,185,286,470,176,294,466,188,272
DOUGLAS,Town of HIGHLAND,195,104,87,191,99,92,190,97,93,191,96,94,190,97,87,193,102,91,194,101,93,191,97,88
DOUGLAS,Town of LAKESIDE,358,173,181,356,170,185,353,168,185,357,163,194,354,156,175,360,165,195,357,165,192,355,160,188
DOUGLAS,Town of MAPLE,354,200,150,349,193,155,347,198,149,345,192,153,346,191,146,350,191,158,349,184,165,347,192,149
DOUGLAS,Town of OAKLAND,580,308,265,577,299,277,579,300,279,582,302,280,578,294,262,583,302,281,582,300,282,576,292,266
DOUGLAS,Town of PARKLAND,508,277,224,494,251,242,502,259,242,507,261,246,506,245,232,509,257,252,507,260,247,501,254,229
DOUGLAS,Town of SOLON SPRINGS,542,216,321,537,214,323,535,216,319,538,208,330,538,212,311,544,209,335,546,209,337,533,206,317
DOUGLAS,Town of SUMMIT,496,276,213,486,257,227,490,265,224,495,263,231,490,266,204,495,265,229,497,256,240,493,269,214
DOUGLAS,Town of SUPERIOR,1094,559,525,1088,530,556,1089,530,559,1093,529,563,1082,523,527,1102,541,560,1100,519,581,1088,532,538
DOUGLAS,Town of WASCOTT,523,245,277,519,232,287,519,234,285,524,230,294,517,226,279,529,234,295,526,226,300,519,228,285
DOUGLAS,Village of LAKE NEBAGAMON,643,299,341,631,286,341,636,286,350,644,290,354,639,292,332,638,294,344,644,282,362,635,280,346
DOUGLAS,Village of OLIVER,199,116,80,195,112,80,194,114,80,195,111,84,195,107,79,198,113,85,198,113,85,195,114,77
DOUGLAS,Village of POPLAR,319,117,199,314,112,201,310,111,199,313,109,204,311,108,194,316,113,203,319,110,209,311,110,193
DOUGLAS,Village of SOLON SPRINGS,300,151,145,297,153,144,297,151,146,300,149,151,300,147,146,300,151,149,300,145,155,297,149,142
DOUGLAS,Village of SUPERIOR,349,207,141,340,202,138,348,201,147,349,202,147,349,200,134,349,198,151,351,188,163,349,196,150
DUNN,City of MENOMONIE,5342,3250,2025,5311,3072,2239,5310,3178,2132,5305,3136,2169,5320,2960,2049,5327,3139,2188,NA,NA,NA,5274,3038,2099
DUNN,Town of COLFAX,573,215,352,573,206,367,563,211,352,574,210,364,571,201,349,575,197,378,NA,NA,NA,570,201,348
DUNN,Town of DUNN,710,298,397,705,269,436,701,300,401,708,294,414,707,278,398,706,280,426,705,302,403,698,273,411
DUNN,Town of EAU GALLE,392,123,266,391,102,289,389,127,262,389,116,273,388,117,266,390,109,281,390,130,260,387,116,270
DUNN,Town of ELK MOUND,830,299,519,827,280,547,823,298,525,828,288,540,822,272,522,828,275,553,NA,NA,NA,820,266,531
DUNN,Town of GRANT,221,79,140,223,66,157,222,87,135,224,80,144,222,79,131,223,74,149,183,0,183,222,80,132
DUNN,Town of HAY RIVER,273,104,167,273,95,178,272,103,169,272,96,176,272,90,170,273,94,179,NA,NA,NA,270,93,173
DUNN,Town of LUCAS,355,117,236,356,115,241,358,123,235,354,119,235,354,115,233,357,117,240,NA,NA,NA,349,114,232
DUNN,Town of MENOMONIE,1553,676,863,1552,633,919,1547,675,872,1558,670,888,1549,639,850,1559,647,912,NA,NA,NA,1544,646,871
DUNN,Town of NEW HAVEN,292,91,198,292,85,207,294,93,201,293,89,204,294,85,200,293,81,212,NA,NA,NA,291,82,200
DUNN,Town of OTTER CREEK,255,87,162,252,73,179,255,83,172,254,79,175,254,78,167,255,80,175,198,0,198,253,77,172
DUNN,Town of PERU,108,34,73,108,26,82,105,34,71,107,33,74,107,33,71,108,34,74,108,38,70,106,33,70
DUNN,Town of RED CEDAR,1166,448,704,1166,413,753,1157,446,711,1164,440,724,1164,431,702,1163,428,735,NA,NA,NA,1151,427,707
DUNN,Town of ROCK CREEK,461,184,271,464,170,294,457,188,269,462,182,280,461,165,277,462,177,285,463,196,267,455,175,267
DUNN,Town of SAND CREEK,255,96,155,252,80,172,257,99,158,257,97,160,257,91,157,258,93,165,193,0,193,255,91,151
DUNN,Town of SHERIDAN,225,69,152,223,65,158,222,65,157,223,66,157,221,63,152,223,59,164,NA,NA,NA,221,58,158
DUNN,Town of SHERMAN,470,161,307,467,151,316,471,163,308,471,159,312,468,148,307,470,155,315,NA,NA,NA,466,155,299
DUNN,Town of SPRING BROOK,826,304,508,827,269,558,828,319,509,831,295,536,829,277,510,829,284,545,831,305,526,823,278,518
DUNN,Town of STANTON,395,143,251,395,132,263,396,146,250,397,135,262,396,138,248,396,135,261,NA,NA,NA,394,132,254
DUNN,Town of TAINTER,1357,611,733,1355,556,799,1355,586,769,1356,576,780,1354,557,765,1356,552,804,NA,NA,NA,1347,551,765
DUNN,Town of TIFFANY,281,75,203,280,71,209,283,76,207,283,71,212,282,72,207,282,72,210,NA,NA,NA,281,73,204
DUNN,Town of WESTON,256,99,156,254,82,172,254,102,152,251,88,163,254,87,155,254,92,162,254,94,160,250,88,156
DUNN,Town of WILSON,246,98,143,245,98,147,244,101,143,246,94,152,246,93,136,245,89,156,NA,NA,NA,241,90,138
DUNN,Village of BOYCEVILLE,374,140,226,374,137,237,373,138,235,373,134,239,372,126,229,371,132,239,NA,NA,NA,373,133,231
DUNN,Village of COLFAX,427,207,208,427,203,224,428,213,215,431,208,223,429,198,215,427,202,225,NA,NA,NA,425,201,208
DUNN,Village of DOWNING,100,26,71,100,24,76,99,27,72,98,23,75,100,25,71,99,27,72,NA,NA,NA,99,25,73
DUNN,Village of ELK MOUND,333,148,180,332,145,187,331,147,184,332,141,191,332,130,177,332,142,190,NA,NA,NA,330,138,179
DUNN,Village of KNAPP,184,46,133,184,41,143,184,47,137,184,49,135,185,41,133,185,46,139,NA,NA,NA,184,43,132
DUNN,Village of RIDGELAND,95,41,53,95,39,56,94,42,52,95,41,54,95,37,54,95,37,58,NA,NA,NA,94,38,56
DUNN,Village of WHEELER,80,30,47,80,30,50,80,28,52,80,28,52,80,29,49,79,27,52,NA,NA,NA,80,27,49
EAU CLAIRE,City of ALTOONA,3875,2217,1616,3799,2024,1771,3847,2189,1657,3849,2136,1708,3831,2023,1629,3839,2081,1749,3013,0,2722,3809,2028,1664
EAU CLAIRE,City of AUGUSTA,546,211,312,536,173,361,540,210,328,541,193,346,542,194,318,543,189,350,452,0,435,537,184,317
EAU CLAIRE,City of EAU CLAIRE,29724,19251,10142,29249,18508,10713,29486,19067,10393,29478,18724,10721,29406,17662,10179,29332,18385,10872,28423,16945,11148,29270,17955,10554
EAU CLAIRE,Town of BRIDGE CREEK,581,213,360,574,186,388,581,224,357,579,203,376,580,196,362,578,190,387,478,0,456,581,202,358
EAU CLAIRE,Town of BRUNSWICK,1050,484,553,1037,432,605,1040,482,558,1047,474,573,1037,452,548,1040,448,591,1050,497,553,1032,455,550
EAU CLAIRE,Town of CLEAR CREEK,400,138,257,388,112,276,393,138,255,398,132,266,391,123,255,395,121,274,397,137,260,389,131,243
EAU CLAIRE,Town of DRAMMEN,407,149,253,402,139,263,401,154,247,409,142,266,400,137,246,405,142,260,405,158,246,399,135,255
EAU CLAIRE,Town of FAIRCHILD,128,39,88,124,29,95,125,38,87,126,34,92,127,33,91,125,34,91,110,0,106,125,33,89
EAU CLAIRE,Town of LINCOLN,580,201,373,572,167,404,577,209,368,577,196,381,570,197,360,578,177,401,502,0,481,572,186,373
EAU CLAIRE,Town of LUDINGTON,551,207,337,546,166,378,545,211,334,548,203,344,545,189,335,544,185,357,463,0,442,541,193,338
EAU CLAIRE,Town of OTTER CREEK,211,71,133,209,64,145,208,81,127,209,74,135,205,64,136,209,67,142,209,77,132,201,66,129
EAU CLAIRE,Town of PLEASANT VALLEY,2256,993,1243,2235,850,1385,2243,979,1264,2238,953,1284,2233,887,1276,2231,922,1302,2239,1006,1232,2220,899,1274
EAU CLAIRE,Town of SEYMOUR,1818,831,972,1780,718,1060,1803,835,967,1811,798,1012,1796,765,956,1791,769,1019,1455,0,1358,1785,754,986
EAU CLAIRE,Town of UNION,1332,646,674,1309,586,722,1321,632,689,1327,621,706,1321,599,673,1307,602,704,1018,0,921,1316,594,683
EAU CLAIRE,Town of WASHINGTON,4023,2007,1983,3976,1804,2170,3996,2010,1984,3996,1967,2027,3979,1875,1967,3971,1866,2101,3565,956,2455,3968,1862,2014
EAU CLAIRE,Town of WILSON,172,46,125,170,40,130,172,45,127,171,40,130,173,39,129,171,39,132,155,0,148,172,40,126
EAU CLAIRE,Village of FAIRCHILD,143,55,85,142,40,102,143,51,92,142,51,91,142,45,87,141,48,92,123,0,114,139,47,88
EAU CLAIRE,Village of FALL CREEK,664,304,350,657,233,424,660,298,362,660,275,384,657,262,359,652,264,384,561,0,522,653,265,365
EAU CLAIRE,VILLAGE OF LAKE HALLIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORENCE,Town of AURORA,495,126,364,495,115,380,493,121,372,495,116,379,493,113,368,492,118,374,NA,NA,NA,492,117,372
FLORENCE,Town of COMMONWEALTH,213,56,157,214,50,164,213,53,160,214,49,165,210,50,156,214,54,160,NA,NA,NA,212,51,157
FLORENCE,Town of FENCE,114,19,93,109,17,92,112,21,91,111,17,94,108,16,91,113,20,93,NA,NA,NA,108,18,90
FLORENCE,Town of FERN,119,21,97,120,18,102,119,21,98,118,17,101,120,18,95,118,18,100,NA,NA,NA,120,18,98
FLORENCE,Town of FLORENCE,1143,335,795,1142,312,830,1138,326,812,1143,307,836,1142,323,796,1146,320,826,NA,NA,NA,1135,310,807
FLORENCE,Town of HOMESTEAD,225,55,169,224,56,168,227,55,172,225,51,174,224,55,165,227,52,175,NA,NA,NA,223,54,167
FLORENCE,Town of LONG LAKE,114,30,83,113,24,89,113,27,86,112,24,88,112,27,84,114,24,90,NA,NA,NA,113,23,88
FLORENCE,Town of TIPLER,94,13,80,94,13,81,93,19,74,92,13,79,91,13,78,94,14,80,NA,NA,NA,91,14,77
FOND DU LAC,City of FOND DU LAC,16331,7489,8654,15992,6977,9003,16178,7265,8913,11603,0,11283,16085,7055,8414,16301,7276,9010,NA,NA,NA,15893,6873,8608
FOND DU LAC,City of RIPON,3141,1462,1637,3106,1414,1689,3106,1433,1673,2278,0,2180,3122,1346,1643,3152,1432,1719,NA,NA,NA,3093,1328,1641
FOND DU LAC,CITY OF WAUPUN,1617,461,1140,1234,0,1219,1578,450,1128,1271,0,1237,1573,458,1084,1608,457,1145,NA,NA,NA,1554,432,1086
FOND DU LAC,Town of ALTO,583,81,496,576,76,500,574,78,496,529,0,527,575,74,485,581,84,497,NA,NA,NA,566,68,487
FOND DU LAC,Town of ASHFORD,993,199,786,852,0,845,972,201,771,860,0,851,978,193,758,991,197,794,NA,NA,NA,967,175,781
FOND DU LAC,Town of AUBURN,1437,258,1166,1250,0,1242,1413,262,1149,1253,0,1245,1416,253,1123,1434,248,1186,NA,NA,NA,1406,233,1153
FOND DU LAC,Town of BYRON,956,227,724,943,204,739,945,227,718,818,0,810,946,215,706,946,211,733,NA,NA,NA,936,199,715
FOND DU LAC,Town of CALUMET,806,207,596,683,0,680,790,201,589,680,0,677,786,203,565,803,191,612,NA,NA,NA,778,180,579
FOND DU LAC,Town of EDEN,613,121,486,598,97,501,605,112,493,551,0,544,597,115,469,610,110,500,NA,NA,NA,590,99,477
FOND DU LAC,Town of ELDORADO,804,199,600,789,183,606,799,199,600,692,0,683,802,202,580,799,185,614,NA,NA,NA,786,177,589
FOND DU LAC,Town of EMPIRE,1688,554,1120,1637,489,1148,1678,544,1134,1316,0,1305,1652,520,1084,1683,529,1153,NA,NA,NA,1630,491,1111
FOND DU LAC,Town of FOND DU LAC,2032,715,1294,2005,637,1365,2020,668,1352,1609,0,1582,2011,679,1274,2029,682,1342,NA,NA,NA,1975,643,1290
FOND DU LAC,Town of FOREST,596,114,477,527,0,526,586,118,468,529,0,527,584,108,465,591,104,487,NA,NA,NA,580,106,462
FOND DU LAC,Town of FRIENDSHIP,1195,360,825,980,0,974,1181,360,820,982,0,968,1182,357,797,1198,352,845,NA,NA,NA,1159,331,801
FOND DU LAC,Town of LAMARTINE,996,258,725,975,219,756,993,248,745,850,0,849,973,236,702,993,240,752,NA,NA,NA,973,220,729
FOND DU LAC,Town of MARSHFIELD,633,147,484,561,0,559,626,139,487,564,0,560,625,158,454,631,132,498,NA,NA,NA,622,139,474
FOND DU LAC,Town of METOMEN,376,98,270,372,84,288,370,98,272,333,0,329,373,86,273,377,87,289,NA,NA,NA,368,82,274
FOND DU LAC,Town of OAKFIELD,378,92,282,367,81,285,374,101,273,318,0,315,369,89,272,376,93,283,NA,NA,NA,360,81,268
FOND DU LAC,Town of OSCEOLA,1099,223,866,908,0,904,1074,240,834,939,0,932,1077,217,832,1093,224,868,NA,NA,NA,1070,210,838
FOND DU LAC,Town of RIPON,730,246,478,713,220,493,716,244,472,593,0,571,720,223,475,729,238,491,NA,NA,NA,709,209,474
FOND DU LAC,Town of ROSENDALE,380,107,273,304,0,302,376,103,273,303,0,300,371,100,264,380,100,280,NA,NA,NA,371,94,268
FOND DU LAC,Town of SPRINGVALE,387,86,293,329,0,327,382,78,304,330,0,327,383,84,293,388,82,306,NA,NA,NA,381,79,291
FOND DU LAC,Town of TAYCHEEDAH,2776,870,1891,2251,0,2232,2739,805,1933,2273,0,2247,2723,803,1854,2771,801,1969,NA,NA,NA,2698,751,1900
FOND DU LAC,Town of WAUPUN,788,173,609,687,0,683,773,178,595,688,0,678,783,177,594,787,173,614,NA,NA,NA,778,165,600
FOND DU LAC,Village of BRANDON,428,123,295,418,116,302,423,123,300,352,0,348,421,121,286,424,124,300,NA,NA,NA,418,112,290
FOND DU LAC,Village of CAMPBELLSPORT,894,249,638,735,0,730,874,241,633,748,0,734,882,242,603,890,231,659,NA,NA,NA,874,227,628
FOND DU LAC,Village of EDEN,347,81,264,340,75,265,342,79,263,285,0,282,333,80,244,341,79,262,NA,NA,NA,331,76,248
FOND DU LAC,Village of FAIRWATER,163,41,121,162,35,127,161,44,117,144,0,143,164,34,126,162,36,126,NA,NA,NA,161,30,124
FOND DU LAC,VILLAGE OF KEWASKUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
FOND DU LAC,Village of MOUNT CALVARY,280,68,212,240,0,239,280,79,201,243,0,241,278,67,201,279,65,214,NA,NA,NA,272,65,204
FOND DU LAC,Village of NORTH FOND DU LAC,1949,910,1014,1425,0,1425,1923,865,1058,1424,0,1422,1921,844,993,1940,868,1072,NA,NA,NA,1890,807,1013
FOND DU LAC,Village of OAKFIELD,539,168,364,533,146,387,539,167,372,444,0,440,530,153,351,539,161,378,NA,NA,NA,522,152,353
FOND DU LAC,Village of ROSENDALE,512,141,365,414,0,412,504,136,368,422,0,418,497,129,353,511,124,385,NA,NA,NA,495,118,355
FOND DU LAC,Village of ST. CLOUD,271,70,197,237,0,237,267,73,194,238,0,238,262,63,186,267,66,201,NA,NA,NA,259,67,186
FOREST,City of CRANDON,679,223,441,655,187,468,665,239,426,667,198,469,653,195,426,673,210,461,NA,NA,NA,650,201,433
FOREST,Town of ALVIN,96,21,72,95,24,71,97,26,71,96,21,75,94,21,67,97,23,74,NA,NA,NA,94,22,71
FOREST,Town of ARGONNE,254,72,179,247,66,181,248,82,166,252,63,188,246,79,159,253,70,183,NA,NA,NA,243,66,173
FOREST,Town of ARMSTRONG CREEK,227,63,161,225,61,164,224,68,156,226,59,167,222,62,151,225,60,165,NA,NA,NA,219,62,150
FOREST,Town of BLACKWELL,56,13,41,54,12,42,56,15,41,56,12,44,54,13,38,55,11,44,NA,NA,NA,55,12,43
FOREST,Town of CASWELL,50,10,38,48,10,38,47,12,35,49,11,37,46,11,33,49,8,41,NA,NA,NA,45,8,36
FOREST,Town of CRANDON,284,91,190,285,86,199,284,100,184,280,83,197,278,84,185,281,83,198,NA,NA,NA,280,85,188
FOREST,Town of FREEDOM,236,76,157,238,63,175,237,84,153,238,71,167,234,75,154,236,74,162,NA,NA,NA,236,69,166
FOREST,Town of HILES,229,76,152,225,68,157,227,78,149,227,69,158,228,68,155,227,67,158,NA,NA,NA,227,67,156
FOREST,Town of LAONA,548,194,347,545,165,380,538,195,343,548,182,366,536,175,345,544,181,363,NA,NA,NA,531,172,345
FOREST,Town of LINCOLN,474,209,257,466,193,273,469,216,253,470,194,276,462,195,245,470,200,270,NA,NA,NA,461,196,257
FOREST,Town of NASHVILLE,563,234,318,561,224,336,557,233,324,562,219,343,557,221,315,558,220,335,NA,NA,NA,551,218,321
FOREST,Town of POPPLE RIVER,25,8,17,25,7,18,25,8,17,25,7,18,25,8,17,25,8,17,NA,NA,NA,25,8,17
FOREST,Town of ROSS,78,9,67,80,9,71,80,14,66,81,7,74,80,8,68,80,8,72,NA,NA,NA,80,7,68
FOREST,Town of WABENO,391,153,233,390,143,247,393,169,224,391,144,247,384,149,215,390,148,242,NA,NA,NA,384,146,225
GRANT,City of BOSCOBEL,1020,526,480,1013,419,594,1010,498,512,1007,497,510,1011,487,490,1016,491,524,1014,463,551,1002,484,496
GRANT,City of CUBA CITY,795,439,339,784,329,455,771,393,378,767,392,375,772,391,355,794,396,396,780,362,418,765,390,354
GRANT,City of FENNIMORE,927,448,471,924,348,575,921,421,498,923,413,508,920,419,464,926,431,494,927,367,558,917,403,498
GRANT,City of LANCASTER,1503,683,804,1502,559,943,1497,642,854,1496,625,870,1485,654,788,1503,648,854,1502,570,932,1472,611,835
GRANT,City of PLATTEVILLE,3809,2329,1435,3763,1985,1774,3765,2211,1548,3766,2205,1555,3767,2101,1441,3818,2254,1545,3766,2070,1691,3728,2108,1490
GRANT,Town of BEETOWN,272,68,203,275,49,225,271,57,214,274,58,216,274,64,204,273,58,214,273,48,225,270,52,214
GRANT,Town of BLOOMINGTON,172,57,112,172,44,128,171,58,113,172,51,120,171,55,110,172,54,117,172,45,127,170,54,114
GRANT,Town of BOSCOBEL,170,76,90,170,56,114,169,68,101,170,68,102,169,68,97,170,69,101,170,62,108,170,68,98
GRANT,Town of CASSVILLE,173,43,128,171,35,136,170,38,132,170,38,132,172,43,125,171,41,130,171,32,139,169,40,123
GRANT,Town of CASTLE ROCK,130,51,78,127,36,91,128,53,75,126,50,76,128,52,70,129,46,83,129,45,84,126,49,75
GRANT,Town of CLIFTON,109,52,55,108,42,66,109,50,59,107,48,59,109,51,55,108,47,61,109,41,68,106,46,60
GRANT,Town of ELLENBORO,269,81,187,271,64,207,264,82,182,268,77,191,265,78,184,275,78,197,273,71,202,264,75,186
GRANT,Town of FENNIMORE,204,87,115,203,54,149,201,74,127,202,76,126,202,82,114,206,73,133,204,66,138,201,75,123
GRANT,Town of GLEN HAVEN,166,41,125,166,27,139,162,39,123,165,36,129,162,53,102,166,41,125,165,25,140,159,36,118
GRANT,Town of HARRISON,265,92,169,264,82,182,260,90,170,261,86,175,259,85,170,267,88,179,263,84,179,256,84,168
GRANT,Town of HAZEL GREEN,493,236,248,497,197,300,493,225,267,489,219,270,492,220,260,494,221,272,498,204,294,489,218,262
GRANT,Town of HICKORY GROVE,147,57,85,147,45,102,146,51,95,147,54,93,146,51,89,147,48,98,147,42,105,147,49,93
GRANT,Town of JAMESTOWN,1015,374,632,1021,314,707,1009,347,662,1014,349,665,1012,345,645,1026,345,677,1018,317,701,1004,338,648
GRANT,Town of LIBERTY,199,51,144,197,38,159,196,53,143,196,50,146,193,47,135,199,54,144,196,44,152,191,47,140
GRANT,Town of LIMA,337,142,191,335,120,213,332,139,193,333,134,199,329,139,185,333,136,197,337,121,216,325,130,186
GRANT,Town of LITTLE GRANT,132,39,91,133,25,108,133,36,97,133,35,98,133,33,99,132,34,98,133,28,105,132,33,99
GRANT,Town of MARION,203,70,132,204,53,151,205,65,140,205,63,142,205,64,134,204,61,143,205,57,148,202,64,134
GRANT,Town of MILLVILLE,76,33,42,74,32,42,73,33,40,74,33,41,73,31,39,74,33,41,74,33,41,73,32,40
GRANT,Town of MOUNT HOPE,82,25,56,82,15,67,81,22,59,82,24,58,82,22,57,82,21,61,82,20,62,80,23,56
